Obs_Numb,Date_Time,Temp_F
3758,4/3/2022 16:15,77.247
3759,4/3/2022 16:30,77.902
3760,4/3/2022 16:45,78.251
3761,4/3/2022 17:00,78.296
3762,4/3/2022 17:15,78.165
3763,4/3/2022 17:30,77.815
3764,4/3/2022 17:45,77.247
3765,4/3/2022 18:00,76.464
3766,4/3/2022 18:15,75.508
3767,4/3/2022 18:30,74.467
3768,4/3/2022 18:45,73.299
3769,4/3/2022 19:00,72.351
3770,4/3/2022 19:15,72.264
3771,4/3/2022 19:30,73.04
3772,4/3/2022 19:45,74.295
3773,4/3/2022 20:00,75.247
3774,4/3/2022 20:15,75.594
3775,4/3/2022 20:30,75.117
3776,4/3/2022 20:45,74.12
3777,4/3/2022 21:00,73.04
3778,4/3/2022 21:15,71.92
3779,4/3/2022 21:30,70.887
3780,4/3/2022 21:45,69.858
3781,4/3/2022 22:00,68.956
3782,4/3/2022 22:15,68.099
3783,4/3/2022 22:30,67.285
3784,4/3/2022 22:45,66.558
3785,4/3/2022 23:00,65.829
3786,4/3/2022 23:15,65.145
3787,4/3/2022 23:30,64.503
3788,4/3/2022 23:45,63.862
3789,4/4/2022 0:00,63.262
3790,4/4/2022 0:15,62.661
3791,4/4/2022 0:30,62.105
3792,4/4/2022 0:45,61.506
3793,4/4/2022 1:00,60.991
3794,4/4/2022 1:15,60.474
3795,4/4/2022 1:30,60.003
3796,4/4/2022 1:45,59.529
3797,4/4/2022 2:00,59.056
3798,4/4/2022 2:15,58.626
3799,4/4/2022 2:30,58.195
3800,4/4/2022 2:45,57.807
3801,4/4/2022 3:00,57.376
3802,4/4/2022 3:15,56.988
3803,4/4/2022 3:30,56.642
3804,4/4/2022 3:45,56.295
3805,4/4/2022 4:00,55.949
3806,4/4/2022 4:15,55.69
3807,4/4/2022 4:30,55.429
3808,4/4/2022 4:45,55.168
3809,4/4/2022 5:00,54.952
3810,4/4/2022 5:15,54.734
3811,4/4/2022 5:30,54.561
3812,4/4/2022 5:45,54.387
3813,4/4/2022 6:00,54.255
3814,4/4/2022 6:15,54.126
3815,4/4/2022 6:30,54.037
3816,4/4/2022 6:45,53.994
3817,4/4/2022 7:00,53.994
3818,4/4/2022 7:15,54.082
3819,4/4/2022 7:30,54.255
3820,4/4/2022 7:45,54.473
3821,4/4/2022 8:00,54.777
3822,4/4/2022 8:15,55.168
3823,4/4/2022 8:30,55.647
3824,4/4/2022 8:45,56.251
3825,4/4/2022 9:00,56.988
3826,4/4/2022 9:15,57.807
3827,4/4/2022 9:30,58.842
3828,4/4/2022 9:45,59.959
3829,4/4/2022 10:00,61.248
3830,4/4/2022 10:15,62.577
3831,4/4/2022 10:30,64.033
3832,4/4/2022 10:45,65.615
3833,4/4/2022 11:00,67.671
3834,4/4/2022 11:15,69.471
3835,4/4/2022 11:30,70.974
3836,4/4/2022 11:45,72.05
3837,4/4/2022 12:00,72.826
3838,4/4/2022 12:15,73.429
3839,4/4/2022 12:30,73.904
3840,4/4/2022 12:45,74.25
3841,4/4/2022 13:00,74.597
3842,4/4/2022 13:15,74.943
3843,4/4/2022 13:30,75.247
3844,4/4/2022 13:45,75.42
3845,4/4/2022 14:00,75.463
3846,4/4/2022 14:15,75.333
3847,4/4/2022 14:30,75.074
3848,4/4/2022 14:45,74.64
3849,4/4/2022 15:00,74.12
3850,4/4/2022 15:15,73.472
3851,4/4/2022 15:30,72.696
3852,4/4/2022 15:45,71.791
3853,4/4/2022 16:00,70.759
3854,4/4/2022 16:15,69.728
3855,4/4/2022 16:30,68.742
3856,4/4/2022 16:45,67.714
3857,4/4/2022 17:00,66.772
3858,4/4/2022 17:15,65.916
3859,4/4/2022 17:30,67.413
3860,4/4/2022 17:45,67.627
3861,4/4/2022 18:00,67.242
3862,4/4/2022 18:15,66.6
3863,4/4/2022 18:30,65.872
3864,4/4/2022 18:45,65.145
3865,4/4/2022 19:00,64.418
3866,4/4/2022 19:15,63.732
3867,4/4/2022 19:30,63.09
3868,4/4/2022 19:45,62.447
3869,4/4/2022 20:00,61.804
3870,4/4/2022 20:15,61.205
3871,4/4/2022 20:30,62.062
3872,4/4/2022 20:45,63.561
3873,4/4/2022 21:00,64.717
3874,4/4/2022 21:15,66.173
3875,4/4/2022 21:30,67.5
3876,4/4/2022 21:45,68.013
3877,4/4/2022 22:00,67.971
3878,4/4/2022 22:15,67.627
3879,4/4/2022 22:30,67.114
3880,4/4/2022 22:45,66.515
3881,4/4/2022 23:00,65.916
3882,4/4/2022 23:15,65.316
3883,4/4/2022 23:30,64.717
3884,4/4/2022 23:45,64.161
3885,4/5/2022 0:00,63.648
3886,4/5/2022 0:15,63.133
3887,4/5/2022 0:30,62.661
3888,4/5/2022 0:45,62.191
3889,4/5/2022 1:00,61.761
3890,4/5/2022 1:15,61.333
3891,4/5/2022 1:30,60.948
3892,4/5/2022 1:45,60.561
3893,4/5/2022 2:00,60.217
3894,4/5/2022 2:15,59.873
3895,4/5/2022 2:30,59.529
3896,4/5/2022 2:45,59.185
3897,4/5/2022 3:00,58.798
3898,4/5/2022 3:15,58.455
3899,4/5/2022 3:30,58.109
3900,4/5/2022 3:45,57.765
3901,4/5/2022 4:00,57.42
3902,4/5/2022 4:15,57.074
3903,4/5/2022 4:30,56.772
3904,4/5/2022 4:45,56.426
3905,4/5/2022 5:00,56.122
3906,4/5/2022 5:15,55.819
3907,4/5/2022 5:30,55.515
3908,4/5/2022 5:45,55.256
3909,4/5/2022 6:00,54.909
3910,4/5/2022 6:15,54.691
3911,4/5/2022 6:30,54.43
3912,4/5/2022 6:45,54.3
3913,4/5/2022 7:00,54.255
3914,4/5/2022 7:15,54.343
3915,4/5/2022 7:30,54.516
3916,4/5/2022 7:45,54.82
3917,4/5/2022 8:00,55.168
3918,4/5/2022 8:15,55.602
3919,4/5/2022 8:30,56.165
3920,4/5/2022 8:45,56.815
3921,4/5/2022 9:00,57.549
3922,4/5/2022 9:15,58.455
3923,4/5/2022 9:30,59.445
3924,4/5/2022 9:45,60.604
3925,4/5/2022 10:00,61.804
3926,4/5/2022 10:15,63.133
3927,4/5/2022 10:30,64.546
3928,4/5/2022 10:45,66
3929,4/5/2022 11:00,67.5
3930,4/5/2022 11:15,68.999
3931,4/5/2022 11:30,70.459
3932,4/5/2022 11:45,71.877
3933,4/5/2022 12:00,73.256
3934,4/5/2022 12:15,74.597
3935,4/5/2022 12:30,75.942
3936,4/5/2022 12:45,77.203
3937,4/5/2022 13:00,78.382
3938,4/5/2022 13:15,79.524
3939,4/5/2022 13:30,80.625
3940,4/5/2022 13:45,81.642
3941,4/5/2022 14:00,82.575
3942,4/5/2022 14:15,83.467
3943,4/5/2022 14:30,84.272
3944,4/5/2022 14:45,84.99
3945,4/5/2022 15:00,85.667
3946,4/5/2022 15:15,86.256
3947,4/5/2022 15:30,86.709
3948,4/5/2022 15:45,87.073
3949,4/5/2022 16:00,87.3
3950,4/5/2022 16:15,87.436
3951,4/5/2022 16:30,87.436
3952,4/5/2022 16:45,87.346
3953,4/5/2022 17:00,87.163
3954,4/5/2022 17:15,86.844
3955,4/5/2022 17:30,86.482
3956,4/5/2022 17:45,85.984
3957,4/5/2022 18:00,85.307
3958,4/5/2022 18:15,84.452
3959,4/5/2022 18:30,83.422
3960,4/5/2022 18:45,82.308
3961,4/5/2022 19:00,81.066
3962,4/5/2022 19:15,79.831
3963,4/5/2022 19:30,78.602
3964,4/5/2022 19:45,77.378
3965,4/5/2022 20:00,76.203
3966,4/5/2022 20:15,75.074
3967,4/5/2022 20:30,73.99
3968,4/5/2022 20:45,72.955
3969,4/5/2022 21:00,71.964
3970,4/5/2022 21:15,71.06
3971,4/5/2022 21:30,70.158
3972,4/5/2022 21:45,69.343
3973,4/5/2022 22:00,68.527
3974,4/5/2022 22:15,67.798
3975,4/5/2022 22:30,67.071
3976,4/5/2022 22:45,66.385
3977,4/5/2022 23:00,65.745
3978,4/5/2022 23:15,65.102
3979,4/5/2022 23:30,64.459
3980,4/5/2022 23:45,63.862
3981,4/6/2022 0:00,63.304
3982,4/6/2022 0:15,62.791
3983,4/6/2022 0:30,62.276
3984,4/6/2022 0:45,61.761
3985,4/6/2022 1:00,61.29
3986,4/6/2022 1:15,60.861
3987,4/6/2022 1:30,60.39
3988,4/6/2022 1:45,60.003
3989,4/6/2022 2:00,59.572
3990,4/6/2022 2:15,59.185
3991,4/6/2022 2:30,58.798
3992,4/6/2022 2:45,58.411
3993,4/6/2022 3:00,57.979
3994,4/6/2022 3:15,57.549
3995,4/6/2022 3:30,57.16
3996,4/6/2022 3:45,56.728
3997,4/6/2022 4:00,56.34
3998,4/6/2022 4:15,55.949
3999,4/6/2022 4:30,55.558
4000,4/6/2022 4:45,55.168
4001,4/6/2022 5:00,54.82
4002,4/6/2022 5:15,54.43
4003,4/6/2022 5:30,54.126
4004,4/6/2022 5:45,53.776
4005,4/6/2022 6:00,53.472
4006,4/6/2022 6:15,53.209
4007,4/6/2022 6:30,53.035
4008,4/6/2022 6:45,52.947
4009,4/6/2022 7:00,53.035
4010,4/6/2022 7:15,53.166
4011,4/6/2022 7:30,53.384
4012,4/6/2022 7:45,53.733
4013,4/6/2022 8:00,54.169
4014,4/6/2022 8:15,54.734
4015,4/6/2022 8:30,55.429
4016,4/6/2022 8:45,56.251
4017,4/6/2022 9:00,57.247
4018,4/6/2022 9:15,58.368
4019,4/6/2022 9:30,59.616
4020,4/6/2022 9:45,61.032
4021,4/6/2022 10:00,62.533
4022,4/6/2022 10:15,64.204
4023,4/6/2022 10:30,65.916
4024,4/6/2022 10:45,67.671
4025,4/6/2022 11:00,69.471
4026,4/6/2022 11:15,71.404
4027,4/6/2022 11:30,73.083
4028,4/6/2022 11:45,74.295
4029,4/6/2022 12:00,75.204
4030,4/6/2022 12:15,76.028
4031,4/6/2022 12:30,76.899
4032,4/6/2022 12:45,77.727
4033,4/6/2022 13:00,78.427
4034,4/6/2022 13:15,79.304
4035,4/6/2022 13:30,80.096
4036,4/6/2022 13:45,80.537
4037,4/6/2022 14:00,80.802
4038,4/6/2022 14:15,80.89
4039,4/6/2022 14:30,81.023
4040,4/6/2022 14:45,81.111
4041,4/6/2022 15:00,81.154
4042,4/6/2022 15:15,81.376
4043,4/6/2022 15:30,82.13
4044,4/6/2022 15:45,82.886
4045,4/6/2022 16:00,83.422
4046,4/6/2022 16:15,83.377
4047,4/6/2022 16:30,81.376
4048,4/6/2022 16:45,79.435
4049,4/6/2022 17:00,78.208
4050,4/6/2022 17:15,77.859
4051,4/6/2022 17:30,78.208
4052,4/6/2022 17:45,78.91
4053,4/6/2022 18:00,79.7
4054,4/6/2022 18:15,80.184
4055,4/6/2022 18:30,80.272
4056,4/6/2022 18:45,80.096
4057,4/6/2022 19:00,79.7
4058,4/6/2022 19:15,79.173
4059,4/6/2022 19:30,78.514
4060,4/6/2022 19:45,77.815
4061,4/6/2022 20:00,77.072
4062,4/6/2022 20:15,76.332
4063,4/6/2022 20:30,75.551
4064,4/6/2022 20:45,74.813
4065,4/6/2022 21:00,74.077
4066,4/6/2022 21:15,73.429
4067,4/6/2022 21:30,72.783
4068,4/6/2022 21:45,72.136
4069,4/6/2022 22:00,71.577
4070,4/6/2022 22:15,70.974
4071,4/6/2022 22:30,70.459
4072,4/6/2022 22:45,69.942
4073,4/6/2022 23:00,69.427
4074,4/6/2022 23:15,68.956
4075,4/6/2022 23:30,68.484
4076,4/6/2022 23:45,68.013
4077,4/7/2022 0:00,67.543
4078,4/7/2022 0:15,67.114
4079,4/7/2022 0:30,66.643
4080,4/7/2022 0:45,66.214
4081,4/7/2022 1:00,65.788
4082,4/7/2022 1:15,65.316
4083,4/7/2022 1:30,64.931
4084,4/7/2022 1:45,64.503
4085,4/7/2022 2:00,64.117
4086,4/7/2022 2:15,63.732
4087,4/7/2022 2:30,63.347
4088,4/7/2022 2:45,62.962
4089,4/7/2022 3:00,62.577
4090,4/7/2022 3:15,62.191
4091,4/7/2022 3:30,61.848
4092,4/7/2022 3:45,61.506
4093,4/7/2022 4:00,61.162
4094,4/7/2022 4:15,60.818
4095,4/7/2022 4:30,60.517
4096,4/7/2022 4:45,60.217
4097,4/7/2022 5:00,59.959
4098,4/7/2022 5:15,59.659
4099,4/7/2022 5:30,59.401
4100,4/7/2022 5:45,59.142
4101,4/7/2022 6:00,58.885
4102,4/7/2022 6:15,58.626
4103,4/7/2022 6:30,58.455
4104,4/7/2022 6:45,58.368
4105,4/7/2022 7:00,58.455
4106,4/7/2022 7:15,58.712
4107,4/7/2022 7:30,59.056
4108,4/7/2022 7:45,59.529
4109,4/7/2022 8:00,60.089
4110,4/7/2022 8:15,60.818
4111,4/7/2022 8:30,61.677
4112,4/7/2022 8:45,62.661
4113,4/7/2022 9:00,63.732
4114,4/7/2022 9:15,64.974
4115,4/7/2022 9:30,66.385
4116,4/7/2022 9:45,67.885
4117,4/7/2022 10:00,69.514
4118,4/7/2022 10:15,71.231
4119,4/7/2022 10:30,73.04
4120,4/7/2022 10:45,75.074
4121,4/7/2022 11:00,76.942
4122,4/7/2022 11:15,77.727
4123,4/7/2022 11:30,78.076
4124,4/7/2022 11:45,78.514
4125,4/7/2022 12:00,79.304
4126,4/7/2022 12:15,80.449
4127,4/7/2022 12:30,81.909
4128,4/7/2022 12:45,83.601
4129,4/7/2022 13:00,85.082
4130,4/7/2022 13:15,86.437
4131,4/7/2022 13:30,87.894
4132,4/7/2022 13:45,89.407
4133,4/7/2022 14:00,90.936
4134,4/7/2022 14:15,92.433
4135,4/7/2022 14:30,93.848
4136,4/7/2022 14:45,94.753
4137,4/7/2022 15:00,95.662
4138,4/7/2022 15:15,96.53
4139,4/7/2022 15:30,97.354
4140,4/7/2022 15:45,98.136
4141,4/7/2022 16:00,98.577
4142,4/7/2022 16:15,99.019
4143,4/7/2022 16:30,99.563
4144,4/7/2022 16:45,100.06
4145,4/7/2022 17:00,100.508
4146,4/7/2022 17:15,100.908
4147,4/7/2022 17:30,101.107
4148,4/7/2022 17:45,100.807
4149,4/7/2022 18:00,98.38
4150,4/7/2022 18:15,94.944
4151,4/7/2022 18:30,91.87
4152,4/7/2022 18:45,89.731
4153,4/7/2022 19:00,88.306
4154,4/7/2022 19:15,87.163
4155,4/7/2022 19:30,86.164
4156,4/7/2022 19:45,85.262
4157,4/7/2022 20:00,84.452
4158,4/7/2022 20:15,83.691
4159,4/7/2022 20:30,82.931
4160,4/7/2022 20:45,82.218
4161,4/7/2022 21:00,81.554
4162,4/7/2022 21:15,80.845
4163,4/7/2022 21:30,80.139
4164,4/7/2022 21:45,79.435
4165,4/7/2022 22:00,78.733
4166,4/7/2022 22:15,78.076
4167,4/7/2022 22:30,77.421
4168,4/7/2022 22:45,76.811
4169,4/7/2022 23:00,76.158
4170,4/7/2022 23:15,75.551
4171,4/7/2022 23:30,74.899
4172,4/7/2022 23:45,74.25
4173,4/8/2022 0:00,73.602
4174,4/8/2022 0:15,72.997
4175,4/8/2022 0:30,72.394
4176,4/8/2022 0:45,71.834
4177,4/8/2022 1:00,71.317
4178,4/8/2022 1:15,70.803
4179,4/8/2022 1:30,70.286
4180,4/8/2022 1:45,69.771
4181,4/8/2022 2:00,69.3
4182,4/8/2022 2:15,68.828
4183,4/8/2022 2:30,68.356
4184,4/8/2022 2:45,67.885
4185,4/8/2022 3:00,67.456
4186,4/8/2022 3:15,67.028
4187,4/8/2022 3:30,66.686
4188,4/8/2022 3:45,66.301
4189,4/8/2022 4:00,65.916
4190,4/8/2022 4:15,65.574
4191,4/8/2022 4:30,65.273
4192,4/8/2022 4:45,65.017
4193,4/8/2022 5:00,64.76
4194,4/8/2022 5:15,64.459
4195,4/8/2022 5:30,64.204
4196,4/8/2022 5:45,63.903
4197,4/8/2022 6:00,63.648
4198,4/8/2022 6:15,63.347
4199,4/8/2022 6:30,63.048
4200,4/8/2022 6:45,62.791
4201,4/8/2022 7:00,62.704
4202,4/8/2022 7:15,62.748
4203,4/8/2022 7:30,62.875
4204,4/8/2022 7:45,63.133
4205,4/8/2022 8:00,63.475
4206,4/8/2022 8:15,63.946
4207,4/8/2022 8:30,64.503
4208,4/8/2022 8:45,65.145
4209,4/8/2022 9:00,65.959
4210,4/8/2022 9:15,66.9
4211,4/8/2022 9:30,67.971
4212,4/8/2022 9:45,69.17
4213,4/8/2022 10:00,70.416
4214,4/8/2022 10:15,71.748
4215,4/8/2022 10:30,73.17
4216,4/8/2022 10:45,74.727
4217,4/8/2022 11:00,76.507
4218,4/8/2022 11:15,77.815
4219,4/8/2022 11:30,78.69
4220,4/8/2022 11:45,79.48
4221,4/8/2022 12:00,80.361
4222,4/8/2022 12:15,81.466
4223,4/8/2022 12:30,82.708
4224,4/8/2022 12:45,84.004
4225,4/8/2022 13:00,85.487
4226,4/8/2022 13:15,87.163
4227,4/8/2022 13:30,88.902
4228,4/8/2022 13:45,90.612
4229,4/8/2022 14:00,92.291
4230,4/8/2022 14:15,93.754
4231,4/8/2022 14:30,95.088
4232,4/8/2022 14:45,96.192
4233,4/8/2022 15:00,97.063
4234,4/8/2022 15:15,97.745
4235,4/8/2022 15:30,98.233
4236,4/8/2022 15:45,98.184
4237,4/8/2022 16:00,95.184
4238,4/8/2022 16:15,93.897
4239,4/8/2022 16:30,93.47
4240,4/8/2022 16:45,93.328
4241,4/8/2022 17:00,93.281
4242,4/8/2022 17:15,93.139
4243,4/8/2022 17:30,92.809
4244,4/8/2022 17:45,92.197
4245,4/8/2022 18:00,91.17
4246,4/8/2022 18:15,89.87
4247,4/8/2022 18:30,88.443
4248,4/8/2022 18:45,86.844
4249,4/8/2022 19:00,85.217
4250,4/8/2022 19:15,83.556
4251,4/8/2022 19:30,81.952
4252,4/8/2022 19:45,80.404
4253,4/8/2022 20:00,78.91
4254,4/8/2022 20:15,77.464
4255,4/8/2022 20:30,76.114
4256,4/8/2022 20:45,74.77
4257,4/8/2022 21:00,73.558
4258,4/8/2022 21:15,72.351
4259,4/8/2022 21:30,71.231
4260,4/8/2022 21:45,70.201
4261,4/8/2022 22:00,69.17
4262,4/8/2022 22:15,68.27
4263,4/8/2022 22:30,67.372
4264,4/8/2022 22:45,66.558
4265,4/8/2022 23:00,65.745
4266,4/8/2022 23:15,65.017
4267,4/8/2022 23:30,64.332
4268,4/8/2022 23:45,63.648
4269,4/9/2022 0:00,62.962
4270,4/9/2022 0:15,62.362
4271,4/9/2022 0:30,61.72
4272,4/9/2022 0:45,61.119
4273,4/9/2022 1:00,60.561
4274,4/9/2022 1:15,59.959
4275,4/9/2022 1:30,59.445
4276,4/9/2022 1:45,58.928
4277,4/9/2022 2:00,58.368
4278,4/9/2022 2:15,57.807
4279,4/9/2022 2:30,57.247
4280,4/9/2022 2:45,56.685
4281,4/9/2022 3:00,56.165
4282,4/9/2022 3:15,55.69
4283,4/9/2022 3:30,55.299
4284,4/9/2022 3:45,54.909
4285,4/9/2022 4:00,54.561
4286,4/9/2022 4:15,54.169
4287,4/9/2022 4:30,53.776
4288,4/9/2022 4:45,53.384
4289,4/9/2022 5:00,52.947
4290,4/9/2022 5:15,52.554
4291,4/9/2022 5:30,52.16
4292,4/9/2022 5:45,51.764
4293,4/9/2022 6:00,51.413
4294,4/9/2022 6:15,51.105
4295,4/9/2022 6:30,50.841
4296,4/9/2022 6:45,50.621
4297,4/9/2022 7:00,50.445
4298,4/9/2022 7:15,50.311
4299,4/9/2022 7:30,50.223
4300,4/9/2022 7:45,50.18
4301,4/9/2022 8:00,50.18
4302,4/9/2022 8:15,50.268
4303,4/9/2022 8:30,50.4
4304,4/9/2022 8:45,50.621
4305,4/9/2022 9:00,50.841
4306,4/9/2022 9:15,51.193
4307,4/9/2022 9:30,51.678
4308,4/9/2022 9:45,52.335
4309,4/9/2022 10:00,53.209
4310,4/9/2022 10:15,54.3
4311,4/9/2022 10:30,55.602
4312,4/9/2022 10:45,57.117
4313,4/9/2022 11:00,58.842
4314,4/9/2022 11:15,60.647
4315,4/9/2022 11:30,62.62
4316,4/9/2022 11:45,64.589
4317,4/9/2022 12:00,66.643
4318,4/9/2022 12:15,68.657
4319,4/9/2022 12:30,70.543
4320,4/9/2022 12:45,72.351
4321,4/9/2022 13:00,74.077
4322,4/9/2022 13:15,75.767
4323,4/9/2022 13:30,77.378
4324,4/9/2022 13:45,78.865
4325,4/9/2022 14:00,78.91
4326,4/9/2022 14:15,78.645
4327,4/9/2022 14:30,77.99
4328,4/9/2022 14:45,77.16
4329,4/9/2022 15:00,76.593
4330,4/9/2022 15:15,76.725
4331,4/9/2022 15:30,77.292
4332,4/9/2022 15:45,78.076
4333,4/9/2022 16:00,78.91
4334,4/9/2022 16:15,79.743
4335,4/9/2022 16:30,80.537
4336,4/9/2022 16:45,81.199
4337,4/9/2022 17:00,81.775
4338,4/9/2022 17:15,82.218
4339,4/9/2022 17:30,82.53
4340,4/9/2022 17:45,82.708
4341,4/9/2022 18:00,82.708
4342,4/9/2022 18:15,82.441
4343,4/9/2022 18:30,81.952
4344,4/9/2022 18:45,81.244
4345,4/9/2022 19:00,80.449
4346,4/9/2022 19:15,79.567
4347,4/9/2022 19:30,78.602
4348,4/9/2022 19:45,77.639
4349,4/9/2022 20:00,76.636
4350,4/9/2022 20:15,75.681
4351,4/9/2022 20:30,74.727
4352,4/9/2022 20:45,73.818
4353,4/9/2022 21:00,72.997
4354,4/9/2022 21:15,72.221
4355,4/9/2022 21:30,71.447
4356,4/9/2022 21:45,70.716
4357,4/9/2022 22:00,69.942
4358,4/9/2022 22:15,69.256
4359,4/9/2022 22:30,68.571
4360,4/9/2022 22:45,67.928
4361,4/9/2022 23:00,67.285
4362,4/9/2022 23:15,66.729
4363,4/9/2022 23:30,66.214
4364,4/9/2022 23:45,65.701
4365,4/10/2022 0:00,65.273
4366,4/10/2022 0:15,64.931
4367,4/10/2022 0:30,64.589
4368,4/10/2022 0:45,64.247
4369,4/10/2022 1:00,63.862
4370,4/10/2022 1:15,63.475
4371,4/10/2022 1:30,63.09
4372,4/10/2022 1:45,62.661
4373,4/10/2022 2:00,62.191
4374,4/10/2022 2:15,61.72
4375,4/10/2022 2:30,61.29
4376,4/10/2022 2:45,60.861
4377,4/10/2022 3:00,60.474
4378,4/10/2022 3:15,60.089
4379,4/10/2022 3:30,59.659
4380,4/10/2022 3:45,59.272
4381,4/10/2022 4:00,58.842
4382,4/10/2022 4:15,58.455
4383,4/10/2022 4:30,58.023
4384,4/10/2022 4:45,57.636
4385,4/10/2022 5:00,57.247
4386,4/10/2022 5:15,56.901
4387,4/10/2022 5:30,56.556
4388,4/10/2022 5:45,56.251
4389,4/10/2022 6:00,55.992
4390,4/10/2022 6:15,55.776
4391,4/10/2022 6:30,55.647
4392,4/10/2022 6:45,55.69
4393,4/10/2022 7:00,55.819
4394,4/10/2022 7:15,56.035
4395,4/10/2022 7:30,56.383
4396,4/10/2022 7:45,56.815
4397,4/10/2022 8:00,57.376
4398,4/10/2022 8:15,57.979
4399,4/10/2022 8:30,58.712
4400,4/10/2022 8:45,59.486
4401,4/10/2022 9:00,60.39
4402,4/10/2022 9:15,61.419
4403,4/10/2022 9:30,62.577
4404,4/10/2022 9:45,63.819
4405,4/10/2022 10:00,65.102
4406,4/10/2022 10:15,66.515
4407,4/10/2022 10:30,67.928
4408,4/10/2022 10:45,69.427
4409,4/10/2022 11:00,70.974
4410,4/10/2022 11:15,72.523
4411,4/10/2022 11:30,74.034
4412,4/10/2022 11:45,75.551
4413,4/10/2022 12:00,76.942
4414,4/10/2022 12:15,78.339
4415,4/10/2022 12:30,79.567
4416,4/10/2022 12:45,80.757
4417,4/10/2022 13:00,81.554
4418,4/10/2022 13:15,81.288
4419,4/10/2022 13:30,80.935
4420,4/10/2022 13:45,81.111
4421,4/10/2022 14:00,81.421
4422,4/10/2022 14:15,81.997
4423,4/10/2022 14:30,82.798
4424,4/10/2022 14:45,83.736
4425,4/10/2022 15:00,84.722
4426,4/10/2022 15:15,85.712
4427,4/10/2022 15:30,86.709
4428,4/10/2022 15:45,87.62
4429,4/10/2022 16:00,88.443
4430,4/10/2022 16:15,89.177
4431,4/10/2022 16:30,89.823
4432,4/10/2022 16:45,90.333
4433,4/10/2022 17:00,90.703
4434,4/10/2022 17:15,90.891
4435,4/10/2022 17:30,90.891
4436,4/10/2022 17:45,90.657
4437,4/10/2022 18:00,90.147
4438,4/10/2022 18:15,89.269
4439,4/10/2022 18:30,87.985
4440,4/10/2022 18:45,85.984
4441,4/10/2022 19:00,83.646
4442,4/10/2022 19:15,81.333
4443,4/10/2022 19:30,79.173
4444,4/10/2022 19:45,77.203
4445,4/10/2022 20:00,75.376
4446,4/10/2022 20:15,73.731
4447,4/10/2022 20:30,72.221
4448,4/10/2022 20:45,70.846
4449,4/10/2022 21:00,69.6
4450,4/10/2022 21:15,68.484
4451,4/10/2022 21:30,67.456
4452,4/10/2022 21:45,66.472
4453,4/10/2022 22:00,65.574
4454,4/10/2022 22:15,64.717
4455,4/10/2022 22:30,63.946
4456,4/10/2022 22:45,63.176
4457,4/10/2022 23:00,62.49
4458,4/10/2022 23:15,61.891
4459,4/10/2022 23:30,61.29
4460,4/10/2022 23:45,60.733
4461,4/11/2022 0:00,60.174
4462,4/11/2022 0:15,59.659
4463,4/11/2022 0:30,59.185
4464,4/11/2022 0:45,58.712
4465,4/11/2022 1:00,58.239
4466,4/11/2022 1:15,57.85
4467,4/11/2022 1:30,57.463
4468,4/11/2022 1:45,57.16
4469,4/11/2022 2:00,56.858
4470,4/11/2022 2:15,56.599
4471,4/11/2022 2:30,56.34
4472,4/11/2022 2:45,56.079
4473,4/11/2022 3:00,55.819
4474,4/11/2022 3:15,55.558
4475,4/11/2022 3:30,55.299
4476,4/11/2022 3:45,55.125
4477,4/11/2022 4:00,54.995
4478,4/11/2022 4:15,54.82
4479,4/11/2022 4:30,54.691
4480,4/11/2022 4:45,54.604
4481,4/11/2022 5:00,54.473
4482,4/11/2022 5:15,54.43
4483,4/11/2022 5:30,54.343
4484,4/11/2022 5:45,54.3
4485,4/11/2022 6:00,54.212
4486,4/11/2022 6:15,54.169
4487,4/11/2022 6:30,54.126
4488,4/11/2022 6:45,54.126
4489,4/11/2022 7:00,56.035
4490,4/11/2022 7:15,57.765
4491,4/11/2022 7:30,58.455
4492,4/11/2022 7:45,58.755
4493,4/11/2022 8:00,58.885
4494,4/11/2022 8:15,59.229
4495,4/11/2022 8:30,60.046
4496,4/11/2022 8:45,61.162
4497,4/11/2022 9:00,62.748
4498,4/11/2022 9:15,64.033
4499,4/11/2022 9:30,64.288
4500,4/11/2022 9:45,64.247
4501,4/11/2022 10:00,64.717
4502,4/11/2022 10:15,65.403
4503,4/11/2022 10:30,67.028
4504,4/11/2022 10:45,68.956
4505,4/11/2022 11:00,72.05
4506,4/11/2022 11:15,75.333
4507,4/11/2022 11:30,77.378
4508,4/11/2022 11:45,77.553
4509,4/11/2022 12:00,77.421
4510,4/11/2022 12:15,77.029
4511,4/11/2022 12:30,76.725
4512,4/11/2022 12:45,76.375
4513,4/11/2022 13:00,75.942
4514,4/11/2022 13:15,75.463
4515,4/11/2022 13:30,74.899
4516,4/11/2022 13:45,74.338
4517,4/11/2022 14:00,73.688
4518,4/11/2022 14:15,73.083
4519,4/11/2022 14:30,72.48
4520,4/11/2022 14:45,71.49
4521,4/11/2022 15:00,70.93
4522,4/11/2022 15:15,72.351
4523,4/11/2022 15:30,74.206
4524,4/11/2022 15:45,75.376
4525,4/11/2022 16:00,76.593
4526,4/11/2022 16:15,77.902
4527,4/11/2022 16:30,78.121
4528,4/11/2022 16:45,77.99
4529,4/11/2022 17:00,77.684
4530,4/11/2022 17:15,77.292
4531,4/11/2022 17:30,76.899
4532,4/11/2022 17:45,76.332
4533,4/11/2022 18:00,75.508
