Obs_Numb,Date_Time,Temp_F
3775,4/3/2022 20:30,74.77
3776,4/3/2022 20:45,73.472
3777,4/3/2022 21:00,72.307
3778,4/3/2022 21:15,71.19
3779,4/3/2022 21:30,70.115
3780,4/3/2022 21:45,69.085
3781,4/3/2022 22:00,68.185
3782,4/3/2022 22:15,67.285
3783,4/3/2022 22:30,66.429
3784,4/3/2022 22:45,65.658
3785,4/3/2022 23:00,64.931
3786,4/3/2022 23:15,64.247
3787,4/3/2022 23:30,63.604
3788,4/3/2022 23:45,63.005
3789,4/4/2022 0:00,62.406
3790,4/4/2022 0:15,61.804
3791,4/4/2022 0:30,61.205
3792,4/4/2022 0:45,60.647
3793,4/4/2022 1:00,60.132
3794,4/4/2022 1:15,59.616
3795,4/4/2022 1:30,59.099
3796,4/4/2022 1:45,58.626
3797,4/4/2022 2:00,58.195
3798,4/4/2022 2:15,57.765
3799,4/4/2022 2:30,57.333
3800,4/4/2022 2:45,56.901
3801,4/4/2022 3:00,56.469
3802,4/4/2022 3:15,56.079
3803,4/4/2022 3:30,55.69
3804,4/4/2022 3:45,55.342
3805,4/4/2022 4:00,55.038
3806,4/4/2022 4:15,54.777
3807,4/4/2022 4:30,54.516
3808,4/4/2022 4:45,54.3
3809,4/4/2022 5:00,54.126
3810,4/4/2022 5:15,53.951
3811,4/4/2022 5:30,53.776
3812,4/4/2022 5:45,53.645
3813,4/4/2022 6:00,53.559
3814,4/4/2022 6:15,53.515
3815,4/4/2022 6:30,53.427
3816,4/4/2022 6:45,53.472
3817,4/4/2022 7:00,53.559
3818,4/4/2022 7:15,53.776
3819,4/4/2022 7:30,54.082
3820,4/4/2022 7:45,54.516
3821,4/4/2022 8:00,55.038
3822,4/4/2022 8:15,55.69
3823,4/4/2022 8:30,56.426
3824,4/4/2022 8:45,57.29
3825,4/4/2022 9:00,58.368
3826,4/4/2022 9:15,59.572
3827,4/4/2022 9:30,60.948
3828,4/4/2022 9:45,62.447
3829,4/4/2022 10:00,63.99
3830,4/4/2022 10:15,65.615
3831,4/4/2022 10:30,67.242
3832,4/4/2022 10:45,69.085
3833,4/4/2022 11:00,71.017
3834,4/4/2022 11:15,72.437
3835,4/4/2022 11:30,73.558
3836,4/4/2022 11:45,74.12
3837,4/4/2022 12:00,74.338
3838,4/4/2022 12:15,74.813
3839,4/4/2022 12:30,75.16
3840,4/4/2022 12:45,75.508
3841,4/4/2022 13:00,75.942
3842,4/4/2022 13:15,76.375
3843,4/4/2022 13:30,76.725
3844,4/4/2022 13:45,76.811
3845,4/4/2022 14:00,76.681
3846,4/4/2022 14:15,76.419
3847,4/4/2022 14:30,75.942
3848,4/4/2022 14:45,75.333
3849,4/4/2022 15:00,74.597
3850,4/4/2022 15:15,73.774
3851,4/4/2022 15:30,72.869
3852,4/4/2022 15:45,71.791
3853,4/4/2022 16:00,70.673
3854,4/4/2022 16:15,69.643
3855,4/4/2022 16:30,68.571
3856,4/4/2022 16:45,67.586
3857,4/4/2022 17:00,66.6
3858,4/4/2022 17:15,65.615
3859,4/4/2022 17:30,67.285
3860,4/4/2022 17:45,67.329
3861,4/4/2022 18:00,66.772
3862,4/4/2022 18:15,66.087
3863,4/4/2022 18:30,65.403
3864,4/4/2022 18:45,64.674
3865,4/4/2022 19:00,63.946
3866,4/4/2022 19:15,63.304
3867,4/4/2022 19:30,62.62
3868,4/4/2022 19:45,61.977
3869,4/4/2022 20:00,61.29
3870,4/4/2022 20:15,60.69
3871,4/4/2022 20:30,63.219
3872,4/4/2022 20:45,65.102
3873,4/4/2022 21:00,65.959
3874,4/4/2022 21:15,67.928
3875,4/4/2022 21:30,68.871
3876,4/4/2022 21:45,68.742
3877,4/4/2022 22:00,68.142
3878,4/4/2022 22:15,67.456
3879,4/4/2022 22:30,66.729
3880,4/4/2022 22:45,66
3881,4/4/2022 23:00,65.359
3882,4/4/2022 23:15,64.717
3883,4/4/2022 23:30,64.161
3884,4/4/2022 23:45,63.604
3885,4/5/2022 0:00,63.048
3886,4/5/2022 0:15,62.533
3887,4/5/2022 0:30,62.019
3888,4/5/2022 0:45,61.547
3889,4/5/2022 1:00,61.075
3890,4/5/2022 1:15,60.647
3891,4/5/2022 1:30,60.217
3892,4/5/2022 1:45,59.873
3893,4/5/2022 2:00,59.529
3894,4/5/2022 2:15,59.185
3895,4/5/2022 2:30,58.798
3896,4/5/2022 2:45,58.411
3897,4/5/2022 3:00,58.023
3898,4/5/2022 3:15,57.679
3899,4/5/2022 3:30,57.333
3900,4/5/2022 3:45,56.988
3901,4/5/2022 4:00,56.642
3902,4/5/2022 4:15,56.383
3903,4/5/2022 4:30,56.079
3904,4/5/2022 4:45,55.819
3905,4/5/2022 5:00,55.515
3906,4/5/2022 5:15,55.213
3907,4/5/2022 5:30,54.909
3908,4/5/2022 5:45,54.648
3909,4/5/2022 6:00,54.343
3910,4/5/2022 6:15,54.082
3911,4/5/2022 6:30,53.865
3912,4/5/2022 6:45,53.733
3913,4/5/2022 7:00,53.865
3914,4/5/2022 7:15,54.126
3915,4/5/2022 7:30,54.561
3916,4/5/2022 7:45,55.038
3917,4/5/2022 8:00,55.647
3918,4/5/2022 8:15,56.34
3919,4/5/2022 8:30,57.117
3920,4/5/2022 8:45,58.023
3921,4/5/2022 9:00,59.099
3922,4/5/2022 9:15,60.303
3923,4/5/2022 9:30,61.59
3924,4/5/2022 9:45,63.005
3925,4/5/2022 10:00,64.503
3926,4/5/2022 10:15,66.087
3927,4/5/2022 10:30,67.714
3928,4/5/2022 10:45,69.386
3929,4/5/2022 11:00,71.017
3930,4/5/2022 11:15,72.61
3931,4/5/2022 11:30,74.163
3932,4/5/2022 11:45,75.637
3933,4/5/2022 12:00,77.072
3934,4/5/2022 12:15,78.427
3935,4/5/2022 12:30,79.743
3936,4/5/2022 12:45,80.935
3937,4/5/2022 13:00,82.085
3938,4/5/2022 13:15,83.199
3939,4/5/2022 13:30,84.272
3940,4/5/2022 13:45,85.217
3941,4/5/2022 14:00,86.119
3942,4/5/2022 14:15,86.891
3943,4/5/2022 14:30,87.62
3944,4/5/2022 14:45,88.214
3945,4/5/2022 15:00,88.763
3946,4/5/2022 15:15,89.224
3947,4/5/2022 15:30,89.546
3948,4/5/2022 15:45,89.731
3949,4/5/2022 16:00,89.823
3950,4/5/2022 16:15,89.776
3951,4/5/2022 16:30,89.593
3952,4/5/2022 16:45,89.316
3953,4/5/2022 17:00,88.947
3954,4/5/2022 17:15,88.488
3955,4/5/2022 17:30,87.939
3956,4/5/2022 17:45,87.163
3957,4/5/2022 18:00,86.211
3958,4/5/2022 18:15,85.035
3959,4/5/2022 18:30,83.736
3960,4/5/2022 18:45,82.396
3961,4/5/2022 19:00,81.023
3962,4/5/2022 19:15,79.7
3963,4/5/2022 19:30,78.382
3964,4/5/2022 19:45,77.072
3965,4/5/2022 20:00,75.81
3966,4/5/2022 20:15,74.597
3967,4/5/2022 20:30,73.472
3968,4/5/2022 20:45,72.351
3969,4/5/2022 21:00,71.361
3970,4/5/2022 21:15,70.372
3971,4/5/2022 21:30,69.471
3972,4/5/2022 21:45,68.614
3973,4/5/2022 22:00,67.798
3974,4/5/2022 22:15,67.028
3975,4/5/2022 22:30,66.301
3976,4/5/2022 22:45,65.615
3977,4/5/2022 23:00,64.974
3978,4/5/2022 23:15,64.288
3979,4/5/2022 23:30,63.689
3980,4/5/2022 23:45,63.09
3981,4/6/2022 0:00,62.49
3982,4/6/2022 0:15,61.977
3983,4/6/2022 0:30,61.462
3984,4/6/2022 0:45,60.948
3985,4/6/2022 1:00,60.474
3986,4/6/2022 1:15,60.003
3987,4/6/2022 1:30,59.572
3988,4/6/2022 1:45,59.142
3989,4/6/2022 2:00,58.755
3990,4/6/2022 2:15,58.368
3991,4/6/2022 2:30,57.979
3992,4/6/2022 2:45,57.636
3993,4/6/2022 3:00,57.247
3994,4/6/2022 3:15,56.901
3995,4/6/2022 3:30,56.512
3996,4/6/2022 3:45,56.122
3997,4/6/2022 4:00,55.733
3998,4/6/2022 4:15,55.342
3999,4/6/2022 4:30,54.995
4000,4/6/2022 4:45,54.648
4001,4/6/2022 5:00,54.3
4002,4/6/2022 5:15,53.951
4003,4/6/2022 5:30,53.602
4004,4/6/2022 5:45,53.298
4005,4/6/2022 6:00,52.992
4006,4/6/2022 6:15,52.772
4007,4/6/2022 6:30,52.597
4008,4/6/2022 6:45,52.554
4009,4/6/2022 7:00,52.686
4010,4/6/2022 7:15,52.947
4011,4/6/2022 7:30,53.384
4012,4/6/2022 7:45,53.951
4013,4/6/2022 8:00,54.648
4014,4/6/2022 8:15,55.472
4015,4/6/2022 8:30,56.469
4016,4/6/2022 8:45,57.679
4017,4/6/2022 9:00,58.971
4018,4/6/2022 9:15,60.433
4019,4/6/2022 9:30,62.062
4020,4/6/2022 9:45,63.819
4021,4/6/2022 10:00,65.658
4022,4/6/2022 10:15,67.543
4023,4/6/2022 10:30,69.514
4024,4/6/2022 10:45,71.447
4025,4/6/2022 11:00,73.429
4026,4/6/2022 11:15,75.42
4027,4/6/2022 11:30,76.419
4028,4/6/2022 11:45,76.811
4029,4/6/2022 12:00,77.378
4030,4/6/2022 12:15,77.945
4031,4/6/2022 12:30,78.822
4032,4/6/2022 12:45,79.392
4033,4/6/2022 13:00,79.963
4034,4/6/2022 13:15,80.89
4035,4/6/2022 13:30,81.421
4036,4/6/2022 13:45,81.775
4037,4/6/2022 14:00,81.997
4038,4/6/2022 14:15,82.263
4039,4/6/2022 14:30,82.575
4040,4/6/2022 14:45,82.886
4041,4/6/2022 15:00,83.064
4042,4/6/2022 15:15,83.287
4043,4/6/2022 15:30,84.812
4044,4/6/2022 15:45,86.301
4045,4/6/2022 16:00,87.163
4046,4/6/2022 16:15,86.572
4047,4/6/2022 16:30,81.864
4048,4/6/2022 16:45,79.612
4049,4/6/2022 17:00,78.865
4050,4/6/2022 17:15,78.91
4051,4/6/2022 17:30,79.347
4052,4/6/2022 17:45,80.008
4053,4/6/2022 18:00,80.713
4054,4/6/2022 18:15,80.802
4055,4/6/2022 18:30,80.58
4056,4/6/2022 18:45,80.139
4057,4/6/2022 19:00,79.524
4058,4/6/2022 19:15,78.865
4059,4/6/2022 19:30,78.076
4060,4/6/2022 19:45,77.292
4061,4/6/2022 20:00,76.507
4062,4/6/2022 20:15,75.681
4063,4/6/2022 20:30,74.856
4064,4/6/2022 20:45,74.077
4065,4/6/2022 21:00,73.342
4066,4/6/2022 21:15,72.653
4067,4/6/2022 21:30,72.007
4068,4/6/2022 21:45,71.361
4069,4/6/2022 22:00,70.716
4070,4/6/2022 22:15,70.158
4071,4/6/2022 22:30,69.6
4072,4/6/2022 22:45,69.085
4073,4/6/2022 23:00,68.571
4074,4/6/2022 23:15,68.099
4075,4/6/2022 23:30,67.586
4076,4/6/2022 23:45,67.114
4077,4/7/2022 0:00,66.686
4078,4/7/2022 0:15,66.214
4079,4/7/2022 0:30,65.745
4080,4/7/2022 0:45,65.316
4081,4/7/2022 1:00,64.888
4082,4/7/2022 1:15,64.503
4083,4/7/2022 1:30,64.074
4084,4/7/2022 1:45,63.689
4085,4/7/2022 2:00,63.262
4086,4/7/2022 2:15,62.875
4087,4/7/2022 2:30,62.533
4088,4/7/2022 2:45,62.148
4089,4/7/2022 3:00,61.761
4090,4/7/2022 3:15,61.419
4091,4/7/2022 3:30,61.032
4092,4/7/2022 3:45,60.69
4093,4/7/2022 4:00,60.39
4094,4/7/2022 4:15,60.046
4095,4/7/2022 4:30,59.745
4096,4/7/2022 4:45,59.445
4097,4/7/2022 5:00,59.185
4098,4/7/2022 5:15,58.885
4099,4/7/2022 5:30,58.626
4100,4/7/2022 5:45,58.368
4101,4/7/2022 6:00,58.109
4102,4/7/2022 6:15,57.893
4103,4/7/2022 6:30,57.722
4104,4/7/2022 6:45,57.765
4105,4/7/2022 7:00,58.066
4106,4/7/2022 7:15,58.541
4107,4/7/2022 7:30,59.142
4108,4/7/2022 7:45,59.916
4109,4/7/2022 8:00,60.775
4110,4/7/2022 8:15,61.804
4111,4/7/2022 8:30,62.962
4112,4/7/2022 8:45,64.247
4113,4/7/2022 9:00,65.658
4114,4/7/2022 9:15,67.242
4115,4/7/2022 9:30,68.999
4116,4/7/2022 9:45,70.846
4117,4/7/2022 10:00,72.783
4118,4/7/2022 10:15,74.77
4119,4/7/2022 10:30,76.854
4120,4/7/2022 10:45,79.261
4121,4/7/2022 11:00,79.92
4122,4/7/2022 11:15,79.347
4123,4/7/2022 11:30,79.173
4124,4/7/2022 11:45,79.48
4125,4/7/2022 12:00,80.757
4126,4/7/2022 12:15,82.575
4127,4/7/2022 12:30,84.542
4128,4/7/2022 12:45,86.346
4129,4/7/2022 13:00,87.757
4130,4/7/2022 13:15,89.454
4131,4/7/2022 13:30,91.216
4132,4/7/2022 13:45,92.997
4133,4/7/2022 14:00,94.705
4134,4/7/2022 14:15,96.289
4135,4/7/2022 14:30,97.257
4136,4/7/2022 14:45,97.99
4137,4/7/2022 15:00,98.823
4138,4/7/2022 15:15,99.662
4139,4/7/2022 15:30,100.458
4140,4/7/2022 15:45,100.857
4141,4/7/2022 16:00,100.857
4142,4/7/2022 16:15,101.307
4143,4/7/2022 16:30,101.811
4144,4/7/2022 16:45,102.265
4145,4/7/2022 17:00,102.621
4146,4/7/2022 17:15,102.875
4147,4/7/2022 17:30,102.875
4148,4/7/2022 17:45,101.66
4149,4/7/2022 18:00,97.354
4150,4/7/2022 18:15,93.186
4151,4/7/2022 18:30,90.379
4152,4/7/2022 18:45,88.855
4153,4/7/2022 19:00,87.62
4154,4/7/2022 19:15,86.799
4155,4/7/2022 19:30,85.939
4156,4/7/2022 19:45,85.035
4157,4/7/2022 20:00,84.137
4158,4/7/2022 20:15,83.242
4159,4/7/2022 20:30,82.441
4160,4/7/2022 20:45,81.642
4161,4/7/2022 21:00,80.845
4162,4/7/2022 21:15,80.096
4163,4/7/2022 21:30,79.304
4164,4/7/2022 21:45,78.559
4165,4/7/2022 22:00,77.859
4166,4/7/2022 22:15,77.16
4167,4/7/2022 22:30,76.507
4168,4/7/2022 22:45,75.898
4169,4/7/2022 23:00,75.247
4170,4/7/2022 23:15,74.597
4171,4/7/2022 23:30,73.947
4172,4/7/2022 23:45,73.299
4173,4/8/2022 0:00,72.653
4174,4/8/2022 0:15,72.007
4175,4/8/2022 0:30,71.404
4176,4/8/2022 0:45,70.846
4177,4/8/2022 1:00,70.286
4178,4/8/2022 1:15,69.771
4179,4/8/2022 1:30,69.256
4180,4/8/2022 1:45,68.785
4181,4/8/2022 2:00,68.313
4182,4/8/2022 2:15,67.885
4183,4/8/2022 2:30,67.413
4184,4/8/2022 2:45,66.985
4185,4/8/2022 3:00,66.558
4186,4/8/2022 3:15,66.13
4187,4/8/2022 3:30,65.745
4188,4/8/2022 3:45,65.359
4189,4/8/2022 4:00,64.974
4190,4/8/2022 4:15,64.632
4191,4/8/2022 4:30,64.332
4192,4/8/2022 4:45,64.074
4193,4/8/2022 5:00,63.862
4194,4/8/2022 5:15,63.648
4195,4/8/2022 5:30,63.39
4196,4/8/2022 5:45,63.133
4197,4/8/2022 6:00,62.875
4198,4/8/2022 6:15,62.577
4199,4/8/2022 6:30,62.276
4200,4/8/2022 6:45,62.105
4201,4/8/2022 7:00,62.191
4202,4/8/2022 7:15,62.447
4203,4/8/2022 7:30,62.834
4204,4/8/2022 7:45,63.347
4205,4/8/2022 8:00,63.946
4206,4/8/2022 8:15,64.632
4207,4/8/2022 8:30,65.487
4208,4/8/2022 8:45,66.429
4209,4/8/2022 9:00,67.543
4210,4/8/2022 9:15,68.828
4211,4/8/2022 9:30,70.201
4212,4/8/2022 9:45,71.62
4213,4/8/2022 10:00,73.126
4214,4/8/2022 10:15,74.727
4215,4/8/2022 10:30,76.375
4216,4/8/2022 10:45,78.165
4217,4/8/2022 11:00,79.48
4218,4/8/2022 11:15,80.008
4219,4/8/2022 11:30,80.184
4220,4/8/2022 11:45,80.89
4221,4/8/2022 12:00,81.864
4222,4/8/2022 12:15,82.931
4223,4/8/2022 12:30,84.182
4224,4/8/2022 12:45,85.849
4225,4/8/2022 13:00,87.939
4226,4/8/2022 13:15,90.1
4227,4/8/2022 13:30,92.197
4228,4/8/2022 13:45,94.181
4229,4/8/2022 14:00,95.952
4230,4/8/2022 14:15,97.5
4231,4/8/2022 14:30,98.773
4232,4/8/2022 14:45,99.761
4233,4/8/2022 15:00,100.508
4234,4/8/2022 15:15,101.007
4235,4/8/2022 15:30,101.307
4236,4/8/2022 15:45,100.308
4237,4/8/2022 16:00,94.991
4238,4/8/2022 16:15,94.705
4239,4/8/2022 16:30,94.849
4240,4/8/2022 16:45,94.944
4241,4/8/2022 17:00,94.896
4242,4/8/2022 17:15,94.514
4243,4/8/2022 17:30,93.801
4244,4/8/2022 17:45,92.667
4245,4/8/2022 18:00,91.216
4246,4/8/2022 18:15,89.638
4247,4/8/2022 18:30,87.939
4248,4/8/2022 18:45,86.211
4249,4/8/2022 19:00,84.542
4250,4/8/2022 19:15,82.798
4251,4/8/2022 19:30,81.154
4252,4/8/2022 19:45,79.524
4253,4/8/2022 20:00,77.99
4254,4/8/2022 20:15,76.507
4255,4/8/2022 20:30,75.117
4256,4/8/2022 20:45,73.774
4257,4/8/2022 21:00,72.523
4258,4/8/2022 21:15,71.361
4259,4/8/2022 21:30,70.201
4260,4/8/2022 21:45,69.17
4261,4/8/2022 22:00,68.142
4262,4/8/2022 22:15,67.242
4263,4/8/2022 22:30,66.344
4264,4/8/2022 22:45,65.487
4265,4/8/2022 23:00,64.717
4266,4/8/2022 23:15,63.99
4267,4/8/2022 23:30,63.262
4268,4/8/2022 23:45,62.577
4269,4/9/2022 0:00,61.891
4270,4/9/2022 0:15,61.29
4271,4/9/2022 0:30,60.69
4272,4/9/2022 0:45,60.089
4273,4/9/2022 1:00,59.529
4274,4/9/2022 1:15,58.971
4275,4/9/2022 1:30,58.411
4276,4/9/2022 1:45,57.85
4277,4/9/2022 2:00,57.29
4278,4/9/2022 2:15,56.685
4279,4/9/2022 2:30,56.122
4280,4/9/2022 2:45,55.558
4281,4/9/2022 3:00,55.038
4282,4/9/2022 3:15,54.561
4283,4/9/2022 3:30,54.169
4284,4/9/2022 3:45,53.82
4285,4/9/2022 4:00,53.515
4286,4/9/2022 4:15,53.209
4287,4/9/2022 4:30,52.86
4288,4/9/2022 4:45,52.509
4289,4/9/2022 5:00,52.16
4290,4/9/2022 5:15,51.809
4291,4/9/2022 5:30,51.413
4292,4/9/2022 5:45,51.062
4293,4/9/2022 6:00,50.752
4294,4/9/2022 6:15,50.488
4295,4/9/2022 6:30,50.268
4296,4/9/2022 6:45,50.092
4297,4/9/2022 7:00,49.914
4298,4/9/2022 7:15,49.825
4299,4/9/2022 7:30,49.782
4300,4/9/2022 7:45,49.825
4301,4/9/2022 8:00,49.87
4302,4/9/2022 8:15,50.002
4303,4/9/2022 8:30,50.223
4304,4/9/2022 8:45,50.488
4305,4/9/2022 9:00,50.841
4306,4/9/2022 9:15,51.413
4307,4/9/2022 9:30,52.203
4308,4/9/2022 9:45,53.341
4309,4/9/2022 10:00,54.734
4310,4/9/2022 10:15,56.34
4311,4/9/2022 10:30,58.152
4312,4/9/2022 10:45,60.132
4313,4/9/2022 11:00,62.233
4314,4/9/2022 11:15,64.503
4315,4/9/2022 11:30,66.857
4316,4/9/2022 11:45,69.042
4317,4/9/2022 12:00,71.06
4318,4/9/2022 12:15,72.955
4319,4/9/2022 12:30,74.856
4320,4/9/2022 12:45,76.636
4321,4/9/2022 13:00,78.382
4322,4/9/2022 13:15,80.051
4323,4/9/2022 13:30,81.642
4324,4/9/2022 13:45,82.396
4325,4/9/2022 14:00,81.066
4326,4/9/2022 14:15,80.096
4327,4/9/2022 14:30,78.69
4328,4/9/2022 14:45,77.509
4329,4/9/2022 15:00,77.072
4330,4/9/2022 15:15,77.684
4331,4/9/2022 15:30,78.602
4332,4/9/2022 15:45,79.655
4333,4/9/2022 16:00,80.625
4334,4/9/2022 16:15,81.509
4335,4/9/2022 16:30,82.308
4336,4/9/2022 16:45,82.886
4337,4/9/2022 17:00,83.377
4338,4/9/2022 17:15,83.691
4339,4/9/2022 17:30,83.869
4340,4/9/2022 17:45,83.824
4341,4/9/2022 18:00,83.467
4342,4/9/2022 18:15,82.886
4343,4/9/2022 18:30,82.13
4344,4/9/2022 18:45,81.154
4345,4/9/2022 19:00,80.139
4346,4/9/2022 19:15,79.041
4347,4/9/2022 19:30,77.99
4348,4/9/2022 19:45,76.942
4349,4/9/2022 20:00,75.898
4350,4/9/2022 20:15,74.856
4351,4/9/2022 20:30,73.861
4352,4/9/2022 20:45,72.955
4353,4/9/2022 21:00,72.136
4354,4/9/2022 21:15,71.317
4355,4/9/2022 21:30,70.587
4356,4/9/2022 21:45,69.858
4357,4/9/2022 22:00,69.129
4358,4/9/2022 22:15,68.4
4359,4/9/2022 22:30,67.714
4360,4/9/2022 22:45,67.071
4361,4/9/2022 23:00,66.429
4362,4/9/2022 23:15,65.872
4363,4/9/2022 23:30,65.359
4364,4/9/2022 23:45,64.845
4365,4/10/2022 0:00,64.418
4366,4/10/2022 0:15,64.033
4367,4/10/2022 0:30,63.732
4368,4/10/2022 0:45,63.39
4369,4/10/2022 1:00,63.005
4370,4/10/2022 1:15,62.62
4371,4/10/2022 1:30,62.233
4372,4/10/2022 1:45,61.891
4373,4/10/2022 2:00,61.462
4374,4/10/2022 2:15,61.075
4375,4/10/2022 2:30,60.69
4376,4/10/2022 2:45,60.303
4377,4/10/2022 3:00,59.959
4378,4/10/2022 3:15,59.572
4379,4/10/2022 3:30,59.185
4380,4/10/2022 3:45,58.755
4381,4/10/2022 4:00,58.325
4382,4/10/2022 4:15,57.936
4383,4/10/2022 4:30,57.506
4384,4/10/2022 4:45,57.117
4385,4/10/2022 5:00,56.728
4386,4/10/2022 5:15,56.383
4387,4/10/2022 5:30,56.079
4388,4/10/2022 5:45,55.776
4389,4/10/2022 6:00,55.515
4390,4/10/2022 6:15,55.342
4391,4/10/2022 6:30,55.256
4392,4/10/2022 6:45,55.342
4393,4/10/2022 7:00,55.647
4394,4/10/2022 7:15,56.079
4395,4/10/2022 7:30,56.642
4396,4/10/2022 7:45,57.333
4397,4/10/2022 8:00,58.066
4398,4/10/2022 8:15,58.928
4399,4/10/2022 8:30,59.873
4400,4/10/2022 8:45,60.904
4401,4/10/2022 9:00,62.105
4402,4/10/2022 9:15,63.433
4403,4/10/2022 9:30,64.803
4404,4/10/2022 9:45,66.301
4405,4/10/2022 10:00,67.798
4406,4/10/2022 10:15,69.427
4407,4/10/2022 10:30,71.103
4408,4/10/2022 10:45,72.783
4409,4/10/2022 11:00,74.511
4410,4/10/2022 11:15,76.158
4411,4/10/2022 11:30,77.815
4412,4/10/2022 11:45,79.347
4413,4/10/2022 12:00,80.845
4414,4/10/2022 12:15,82.175
4415,4/10/2022 12:30,83.422
4416,4/10/2022 12:45,84.497
4417,4/10/2022 13:00,84.9
4418,4/10/2022 13:15,83.511
4419,4/10/2022 13:30,82.263
4420,4/10/2022 13:45,82.263
4421,4/10/2022 14:00,82.53
4422,4/10/2022 14:15,83.199
4423,4/10/2022 14:30,84.049
4424,4/10/2022 14:45,85.035
4425,4/10/2022 15:00,86.029
4426,4/10/2022 15:15,87.028
4427,4/10/2022 15:30,87.985
4428,4/10/2022 15:45,88.855
4429,4/10/2022 16:00,89.685
4430,4/10/2022 16:15,90.379
4431,4/10/2022 16:30,90.982
4432,4/10/2022 16:45,91.449
4433,4/10/2022 17:00,91.683
4434,4/10/2022 17:15,91.729
4435,4/10/2022 17:30,91.542
4436,4/10/2022 17:45,91.076
4437,4/10/2022 18:00,90.286
4438,4/10/2022 18:15,88.947
4439,4/10/2022 18:30,87.71
4440,4/10/2022 18:45,84.587
4441,4/10/2022 19:00,81.775
4442,4/10/2022 19:15,79.304
4443,4/10/2022 19:30,77.16
4444,4/10/2022 19:45,75.204
4445,4/10/2022 20:00,73.472
4446,4/10/2022 20:15,71.92
4447,4/10/2022 20:30,70.459
4448,4/10/2022 20:45,69.129
4449,4/10/2022 21:00,67.928
4450,4/10/2022 21:15,66.857
4451,4/10/2022 21:30,65.829
4452,4/10/2022 21:45,64.931
4453,4/10/2022 22:00,64.074
4454,4/10/2022 22:15,63.304
4455,4/10/2022 22:30,62.533
4456,4/10/2022 22:45,61.848
4457,4/10/2022 23:00,61.205
4458,4/10/2022 23:15,60.69
4459,4/10/2022 23:30,60.174
4460,4/10/2022 23:45,59.702
4461,4/11/2022 0:00,59.185
4462,4/11/2022 0:15,58.755
4463,4/11/2022 0:30,58.325
4464,4/11/2022 0:45,57.893
4465,4/11/2022 1:00,57.463
4466,4/11/2022 1:15,57.117
4467,4/11/2022 1:30,56.815
4468,4/11/2022 1:45,56.599
4469,4/11/2022 2:00,56.34
4470,4/11/2022 2:15,56.079
4471,4/11/2022 2:30,55.819
4472,4/11/2022 2:45,55.602
4473,4/11/2022 3:00,55.342
4474,4/11/2022 3:15,55.081
4475,4/11/2022 3:30,54.865
4476,4/11/2022 3:45,54.734
4477,4/11/2022 4:00,54.648
4478,4/11/2022 4:15,54.473
4479,4/11/2022 4:30,54.387
4480,4/11/2022 4:45,54.255
4481,4/11/2022 5:00,54.212
4482,4/11/2022 5:15,54.169
4483,4/11/2022 5:30,54.126
4484,4/11/2022 5:45,54.037
4485,4/11/2022 6:00,54.037
4486,4/11/2022 6:15,53.994
4487,4/11/2022 6:30,53.951
4488,4/11/2022 6:45,54.343
4489,4/11/2022 7:00,58.023
4490,4/11/2022 7:15,58.885
4491,4/11/2022 7:30,58.971
4492,4/11/2022 7:45,58.928
4493,4/11/2022 8:00,58.971
4494,4/11/2022 8:15,59.788
4495,4/11/2022 8:30,60.69
4496,4/11/2022 8:45,62.148
4497,4/11/2022 9:00,64.074
4498,4/11/2022 9:15,64.803
4499,4/11/2022 9:30,64.503
4500,4/11/2022 9:45,64.288
4501,4/11/2022 10:00,65.23
4502,4/11/2022 10:15,65.788
4503,4/11/2022 10:30,68.956
4504,4/11/2022 10:45,70.502
4505,4/11/2022 11:00,74.986
4506,4/11/2022 11:15,77.859
4507,4/11/2022 11:30,79.216
4508,4/11/2022 11:45,78.033
4509,4/11/2022 12:00,78.121
4510,4/11/2022 12:15,77.639
4511,4/11/2022 12:30,77.421
4512,4/11/2022 12:45,77.072
4513,4/11/2022 13:00,76.636
4514,4/11/2022 13:15,76.114
4515,4/11/2022 13:30,75.551
4516,4/11/2022 13:45,74.943
4517,4/11/2022 14:00,74.25
4518,4/11/2022 14:15,73.602
4519,4/11/2022 14:30,72.997
4520,4/11/2022 14:45,71.361
4521,4/11/2022 15:00,71.877
4522,4/11/2022 15:15,74.554
4523,4/11/2022 15:30,76.203
4524,4/11/2022 15:45,77.292
4525,4/11/2022 16:00,78.427
4526,4/11/2022 16:15,79.7
4527,4/11/2022 16:30,78.865
4528,4/11/2022 16:45,78.427
4529,4/11/2022 17:00,77.99
4530,4/11/2022 17:15,77.553
4531,4/11/2022 17:30,76.942
4532,4/11/2022 17:45,76.158
4533,4/11/2022 18:00,75.029
4534,4/11/2022 18:15,73.774
4535,4/11/2022 18:30,72.351
4536,4/11/2022 18:45,70.974
4537,4/11/2022 19:00,69.557
4538,4/11/2022 19:15,68.142
4539,4/11/2022 19:30,66.772
4540,4/11/2022 19:45,65.487
4541,4/11/2022 20:00,64.247
4542,4/11/2022 20:15,63.09
4543,4/11/2022 20:30,62.019
4544,4/11/2022 20:45,61.032
4545,4/11/2022 21:00,60.089
4546,4/11/2022 21:15,59.185
4547,4/11/2022 21:30,58.368
4548,4/11/2022 21:45,57.549
4549,4/11/2022 22:00,56.772
4550,4/11/2022 22:15,56.035
