Obs_Numb,Date_Time,Temp_F
3710,4/3/2022 4:15,55.342
3711,4/3/2022 4:30,54.995
3712,4/3/2022 4:45,54.648
3713,4/3/2022 5:00,54.343
3714,4/3/2022 5:15,53.994
3715,4/3/2022 5:30,53.69
3716,4/3/2022 5:45,53.341
3717,4/3/2022 6:00,53.035
3718,4/3/2022 6:15,52.729
3719,4/3/2022 6:30,52.466
3720,4/3/2022 6:45,52.335
3721,4/3/2022 7:00,52.423
3722,4/3/2022 7:15,52.686
3723,4/3/2022 7:30,53.078
3724,4/3/2022 7:45,53.645
3725,4/3/2022 8:00,54.3
3726,4/3/2022 8:15,55.081
3727,4/3/2022 8:30,56.035
3728,4/3/2022 8:45,57.074
3729,4/3/2022 9:00,58.282
3730,4/3/2022 9:15,59.572
3731,4/3/2022 9:30,61.032
3732,4/3/2022 9:45,62.62
3733,4/3/2022 10:00,64.247
3734,4/3/2022 10:15,65.959
3735,4/3/2022 10:30,67.757
3736,4/3/2022 10:45,69.557
3737,4/3/2022 11:00,71.361
3738,4/3/2022 11:15,73.126
3739,4/3/2022 11:30,74.813
3740,4/3/2022 11:45,76.332
3741,4/3/2022 12:00,77.859
3742,4/3/2022 12:15,79.347
3743,4/3/2022 12:30,80.757
3744,4/3/2022 12:45,82.085
3745,4/3/2022 13:00,83.332
3746,4/3/2022 13:15,84.497
3747,4/3/2022 13:30,85.577
3748,4/3/2022 13:45,86.617
3749,4/3/2022 14:00,87.528
3750,4/3/2022 14:15,85.397
3751,4/3/2022 14:30,80.404
3752,4/3/2022 14:45,77.727
3753,4/3/2022 15:00,75.724
3754,4/3/2022 15:15,74.467
3755,4/3/2022 15:30,74.986
3756,4/3/2022 15:45,76.114
3757,4/3/2022 16:00,77.421
3758,4/3/2022 16:15,78.339
3759,4/3/2022 16:30,78.822
3760,4/3/2022 16:45,78.91
3761,4/3/2022 17:00,78.733
3762,4/3/2022 17:15,78.339
3763,4/3/2022 17:30,77.727
3764,4/3/2022 17:45,76.942
3765,4/3/2022 18:00,75.898
3766,4/3/2022 18:15,74.77
3767,4/3/2022 18:30,73.515
3768,4/3/2022 18:45,72.178
3769,4/3/2022 19:00,71.92
3770,4/3/2022 19:15,72.48
3771,4/3/2022 19:30,74.163
3772,4/3/2022 19:45,75.81
3773,4/3/2022 20:00,76.811
3774,4/3/2022 20:15,76.114
3775,4/3/2022 20:30,74.727
3776,4/3/2022 20:45,73.256
3777,4/3/2022 21:00,71.92
3778,4/3/2022 21:15,70.759
3779,4/3/2022 21:30,69.728
3780,4/3/2022 21:45,68.742
3781,4/3/2022 22:00,67.842
3782,4/3/2022 22:15,66.985
3783,4/3/2022 22:30,66.173
3784,4/3/2022 22:45,65.444
3785,4/3/2022 23:00,64.76
3786,4/3/2022 23:15,64.074
3787,4/3/2022 23:30,63.475
3788,4/3/2022 23:45,62.875
3789,4/4/2022 0:00,62.276
3790,4/4/2022 0:15,61.72
3791,4/4/2022 0:30,61.119
3792,4/4/2022 0:45,60.604
3793,4/4/2022 1:00,60.089
3794,4/4/2022 1:15,59.572
3795,4/4/2022 1:30,59.099
3796,4/4/2022 1:45,58.626
3797,4/4/2022 2:00,58.195
3798,4/4/2022 2:15,57.765
3799,4/4/2022 2:30,57.333
3800,4/4/2022 2:45,56.944
3801,4/4/2022 3:00,56.556
3802,4/4/2022 3:15,56.165
3803,4/4/2022 3:30,55.776
3804,4/4/2022 3:45,55.472
3805,4/4/2022 4:00,55.168
3806,4/4/2022 4:15,54.909
3807,4/4/2022 4:30,54.648
3808,4/4/2022 4:45,54.473
3809,4/4/2022 5:00,54.3
3810,4/4/2022 5:15,54.126
3811,4/4/2022 5:30,53.994
3812,4/4/2022 5:45,53.865
3813,4/4/2022 6:00,53.776
3814,4/4/2022 6:15,53.69
3815,4/4/2022 6:30,53.645
3816,4/4/2022 6:45,53.602
3817,4/4/2022 7:00,53.69
3818,4/4/2022 7:15,53.865
3819,4/4/2022 7:30,54.126
3820,4/4/2022 7:45,54.43
3821,4/4/2022 8:00,54.909
3822,4/4/2022 8:15,55.429
3823,4/4/2022 8:30,56.079
3824,4/4/2022 8:45,56.815
3825,4/4/2022 9:00,57.722
3826,4/4/2022 9:15,58.755
3827,4/4/2022 9:30,60.003
3828,4/4/2022 9:45,61.333
3829,4/4/2022 10:00,62.791
3830,4/4/2022 10:15,64.288
3831,4/4/2022 10:30,65.829
3832,4/4/2022 10:45,67.757
3833,4/4/2022 11:00,70.459
3834,4/4/2022 11:15,71.791
3835,4/4/2022 11:30,72.783
3836,4/4/2022 11:45,73.515
3837,4/4/2022 12:00,73.99
3838,4/4/2022 12:15,74.554
3839,4/4/2022 12:30,74.899
3840,4/4/2022 12:45,75.16
3841,4/4/2022 13:00,75.508
3842,4/4/2022 13:15,75.81
3843,4/4/2022 13:30,76.071
3844,4/4/2022 13:45,76.071
3845,4/4/2022 14:00,75.898
3846,4/4/2022 14:15,75.594
3847,4/4/2022 14:30,75.16
3848,4/4/2022 14:45,74.597
3849,4/4/2022 15:00,73.861
3850,4/4/2022 15:15,73.04
3851,4/4/2022 15:30,72.093
3852,4/4/2022 15:45,70.974
3853,4/4/2022 16:00,69.814
3854,4/4/2022 16:15,68.742
3855,4/4/2022 16:30,67.671
3856,4/4/2022 16:45,66.686
3857,4/4/2022 17:00,65.658
3858,4/4/2022 17:15,65.316
3859,4/4/2022 17:30,67.242
3860,4/4/2022 17:45,66.985
3861,4/4/2022 18:00,66.344
3862,4/4/2022 18:15,65.615
3863,4/4/2022 18:30,64.888
3864,4/4/2022 18:45,64.161
3865,4/4/2022 19:00,63.475
3866,4/4/2022 19:15,62.834
3867,4/4/2022 19:30,62.191
3868,4/4/2022 19:45,61.547
3869,4/4/2022 20:00,60.904
3870,4/4/2022 20:15,60.433
3871,4/4/2022 20:30,63.648
3872,4/4/2022 20:45,65.017
3873,4/4/2022 21:00,65.872
3874,4/4/2022 21:15,67.928
3875,4/4/2022 21:30,68.742
3876,4/4/2022 21:45,68.527
3877,4/4/2022 22:00,67.971
3878,4/4/2022 22:15,67.285
3879,4/4/2022 22:30,66.6
3880,4/4/2022 22:45,65.916
3881,4/4/2022 23:00,65.273
3882,4/4/2022 23:15,64.632
3883,4/4/2022 23:30,64.074
3884,4/4/2022 23:45,63.561
3885,4/5/2022 0:00,63.005
3886,4/5/2022 0:15,62.533
3887,4/5/2022 0:30,62.062
3888,4/5/2022 0:45,61.59
3889,4/5/2022 1:00,61.119
3890,4/5/2022 1:15,60.69
3891,4/5/2022 1:30,60.303
3892,4/5/2022 1:45,59.959
3893,4/5/2022 2:00,59.616
3894,4/5/2022 2:15,59.272
3895,4/5/2022 2:30,58.885
3896,4/5/2022 2:45,58.541
3897,4/5/2022 3:00,58.152
3898,4/5/2022 3:15,57.807
3899,4/5/2022 3:30,57.463
3900,4/5/2022 3:45,57.117
3901,4/5/2022 4:00,56.815
3902,4/5/2022 4:15,56.512
3903,4/5/2022 4:30,56.251
3904,4/5/2022 4:45,55.992
3905,4/5/2022 5:00,55.69
3906,4/5/2022 5:15,55.429
3907,4/5/2022 5:30,55.125
3908,4/5/2022 5:45,54.82
3909,4/5/2022 6:00,54.561
3910,4/5/2022 6:15,54.255
3911,4/5/2022 6:30,54.037
3912,4/5/2022 6:45,53.865
3913,4/5/2022 7:00,53.908
3914,4/5/2022 7:15,54.126
3915,4/5/2022 7:30,54.473
3916,4/5/2022 7:45,54.865
3917,4/5/2022 8:00,55.342
3918,4/5/2022 8:15,55.949
3919,4/5/2022 8:30,56.642
3920,4/5/2022 8:45,57.463
3921,4/5/2022 9:00,58.411
3922,4/5/2022 9:15,59.486
3923,4/5/2022 9:30,60.69
3924,4/5/2022 9:45,62.019
3925,4/5/2022 10:00,63.475
3926,4/5/2022 10:15,65.017
3927,4/5/2022 10:30,66.6
3928,4/5/2022 10:45,68.27
3929,4/5/2022 11:00,69.858
3930,4/5/2022 11:15,71.404
3931,4/5/2022 11:30,72.912
3932,4/5/2022 11:45,74.338
3933,4/5/2022 12:00,75.724
3934,4/5/2022 12:15,77.117
3935,4/5/2022 12:30,78.427
3936,4/5/2022 12:45,79.655
3937,4/5/2022 13:00,80.802
3938,4/5/2022 13:15,81.952
3939,4/5/2022 13:30,83.021
3940,4/5/2022 13:45,84.004
3941,4/5/2022 14:00,84.945
3942,4/5/2022 14:15,85.757
3943,4/5/2022 14:30,86.527
3944,4/5/2022 14:45,87.163
3945,4/5/2022 15:00,87.757
3946,4/5/2022 15:15,88.214
3947,4/5/2022 15:30,88.579
3948,4/5/2022 15:45,88.763
3949,4/5/2022 16:00,88.855
3950,4/5/2022 16:15,88.855
3951,4/5/2022 16:30,88.718
3952,4/5/2022 16:45,88.488
3953,4/5/2022 17:00,88.122
3954,4/5/2022 17:15,87.71
3955,4/5/2022 17:30,87.255
3956,4/5/2022 17:45,86.527
3957,4/5/2022 18:00,85.532
3958,4/5/2022 18:15,84.362
3959,4/5/2022 18:30,83.109
3960,4/5/2022 18:45,81.73
3961,4/5/2022 19:00,80.361
3962,4/5/2022 19:15,78.953
3963,4/5/2022 19:30,77.596
3964,4/5/2022 19:45,76.289
3965,4/5/2022 20:00,75.074
3966,4/5/2022 20:15,73.904
3967,4/5/2022 20:30,72.783
3968,4/5/2022 20:45,71.748
3969,4/5/2022 21:00,70.803
3970,4/5/2022 21:15,69.858
3971,4/5/2022 21:30,68.999
3972,4/5/2022 21:45,68.185
3973,4/5/2022 22:00,67.413
3974,4/5/2022 22:15,66.686
3975,4/5/2022 22:30,65.959
3976,4/5/2022 22:45,65.273
3977,4/5/2022 23:00,64.632
3978,4/5/2022 23:15,63.99
3979,4/5/2022 23:30,63.347
3980,4/5/2022 23:45,62.748
3981,4/6/2022 0:00,62.191
3982,4/6/2022 0:15,61.633
3983,4/6/2022 0:30,61.119
3984,4/6/2022 0:45,60.647
3985,4/6/2022 1:00,60.217
3986,4/6/2022 1:15,59.788
3987,4/6/2022 1:30,59.401
3988,4/6/2022 1:45,58.971
3989,4/6/2022 2:00,58.541
3990,4/6/2022 2:15,58.195
3991,4/6/2022 2:30,57.807
3992,4/6/2022 2:45,57.333
3993,4/6/2022 3:00,56.772
3994,4/6/2022 3:15,56.251
3995,4/6/2022 3:30,55.776
3996,4/6/2022 3:45,55.342
3997,4/6/2022 4:00,54.909
3998,4/6/2022 4:15,54.561
3999,4/6/2022 4:30,54.169
4000,4/6/2022 4:45,53.82
4001,4/6/2022 5:00,53.472
4002,4/6/2022 5:15,53.121
4003,4/6/2022 5:30,52.817
4004,4/6/2022 5:45,52.509
4005,4/6/2022 6:00,52.246
4006,4/6/2022 6:15,52.029
4007,4/6/2022 6:30,51.984
4008,4/6/2022 6:45,52.16
4009,4/6/2022 7:00,52.423
4010,4/6/2022 7:15,52.729
4011,4/6/2022 7:30,53.166
4012,4/6/2022 7:45,53.69
4013,4/6/2022 8:00,54.3
4014,4/6/2022 8:15,55.081
4015,4/6/2022 8:30,55.992
4016,4/6/2022 8:45,57.074
4017,4/6/2022 9:00,58.282
4018,4/6/2022 9:15,59.659
4019,4/6/2022 9:30,61.162
4020,4/6/2022 9:45,62.791
4021,4/6/2022 10:00,64.503
4022,4/6/2022 10:15,66.344
4023,4/6/2022 10:30,68.27
4024,4/6/2022 10:45,70.243
4025,4/6/2022 11:00,72.178
4026,4/6/2022 11:15,74.338
4027,4/6/2022 11:30,75.463
4028,4/6/2022 11:45,76.071
4029,4/6/2022 12:00,76.854
4030,4/6/2022 12:15,77.639
4031,4/6/2022 12:30,78.471
4032,4/6/2022 12:45,79.041
4033,4/6/2022 13:00,79.92
4034,4/6/2022 13:15,80.935
4035,4/6/2022 13:30,81.597
4036,4/6/2022 13:45,81.775
4037,4/6/2022 14:00,81.775
4038,4/6/2022 14:15,81.952
4039,4/6/2022 14:30,82.085
4040,4/6/2022 14:45,82.13
4041,4/6/2022 15:00,82.13
4042,4/6/2022 15:15,82.218
4043,4/6/2022 15:30,83.422
4044,4/6/2022 15:45,84.9
4045,4/6/2022 16:00,85.667
4046,4/6/2022 16:15,84.452
4047,4/6/2022 16:30,80.404
4048,4/6/2022 16:45,78.471
4049,4/6/2022 17:00,77.945
4050,4/6/2022 17:15,78.251
4051,4/6/2022 17:30,78.996
4052,4/6/2022 17:45,79.92
4053,4/6/2022 18:00,80.757
4054,4/6/2022 18:15,80.89
4055,4/6/2022 18:30,80.668
4056,4/6/2022 18:45,80.227
4057,4/6/2022 19:00,79.612
4058,4/6/2022 19:15,78.865
4059,4/6/2022 19:30,78.121
4060,4/6/2022 19:45,77.292
4061,4/6/2022 20:00,76.464
4062,4/6/2022 20:15,75.681
4063,4/6/2022 20:30,74.899
4064,4/6/2022 20:45,74.12
4065,4/6/2022 21:00,73.386
4066,4/6/2022 21:15,72.696
4067,4/6/2022 21:30,72.05
4068,4/6/2022 21:45,71.404
4069,4/6/2022 22:00,70.846
4070,4/6/2022 22:15,70.286
4071,4/6/2022 22:30,69.728
4072,4/6/2022 22:45,69.213
4073,4/6/2022 23:00,68.698
4074,4/6/2022 23:15,68.185
4075,4/6/2022 23:30,67.714
4076,4/6/2022 23:45,67.285
4077,4/7/2022 0:00,66.814
4078,4/7/2022 0:15,66.344
4079,4/7/2022 0:30,65.872
4080,4/7/2022 0:45,65.444
4081,4/7/2022 1:00,65.059
4082,4/7/2022 1:15,64.632
4083,4/7/2022 1:30,64.204
4084,4/7/2022 1:45,63.819
4085,4/7/2022 2:00,63.433
4086,4/7/2022 2:15,63.048
4087,4/7/2022 2:30,62.704
4088,4/7/2022 2:45,62.319
4089,4/7/2022 3:00,61.977
4090,4/7/2022 3:15,61.59
4091,4/7/2022 3:30,61.248
4092,4/7/2022 3:45,60.904
4093,4/7/2022 4:00,60.604
4094,4/7/2022 4:15,60.26
4095,4/7/2022 4:30,59.959
4096,4/7/2022 4:45,59.659
4097,4/7/2022 5:00,59.401
4098,4/7/2022 5:15,59.142
4099,4/7/2022 5:30,58.885
4100,4/7/2022 5:45,58.582
4101,4/7/2022 6:00,58.325
4102,4/7/2022 6:15,58.066
4103,4/7/2022 6:30,57.893
4104,4/7/2022 6:45,57.936
4105,4/7/2022 7:00,58.152
4106,4/7/2022 7:15,58.541
4107,4/7/2022 7:30,59.056
4108,4/7/2022 7:45,59.745
4109,4/7/2022 8:00,60.517
4110,4/7/2022 8:15,61.419
4111,4/7/2022 8:30,62.49
4112,4/7/2022 8:45,63.648
4113,4/7/2022 9:00,64.974
4114,4/7/2022 9:15,66.472
4115,4/7/2022 9:30,68.099
4116,4/7/2022 9:45,69.858
4117,4/7/2022 10:00,71.704
4118,4/7/2022 10:15,73.645
4119,4/7/2022 10:30,75.637
4120,4/7/2022 10:45,78.208
4121,4/7/2022 11:00,78.996
4122,4/7/2022 11:15,78.91
4123,4/7/2022 11:30,79.084
4124,4/7/2022 11:45,79.567
4125,4/7/2022 12:00,80.845
4126,4/7/2022 12:15,82.441
4127,4/7/2022 12:30,84.362
4128,4/7/2022 12:45,86.119
4129,4/7/2022 13:00,87.391
4130,4/7/2022 13:15,88.902
4131,4/7/2022 13:30,90.565
4132,4/7/2022 13:45,92.291
4133,4/7/2022 14:00,93.897
4134,4/7/2022 14:15,95.472
4135,4/7/2022 14:30,96.24
4136,4/7/2022 14:45,96.966
4137,4/7/2022 15:00,97.891
4138,4/7/2022 15:15,98.823
4139,4/7/2022 15:30,99.712
4140,4/7/2022 15:45,100.108
4141,4/7/2022 16:00,100.357
4142,4/7/2022 16:15,100.956
4143,4/7/2022 16:30,101.509
4144,4/7/2022 16:45,102.063
4145,4/7/2022 17:00,102.468
4146,4/7/2022 17:15,102.722
4147,4/7/2022 17:30,102.772
4148,4/7/2022 17:45,101.158
4149,4/7/2022 18:00,96.627
4150,4/7/2022 18:15,92.527
4151,4/7/2022 18:30,89.685
4152,4/7/2022 18:45,88.214
4153,4/7/2022 19:00,87.118
4154,4/7/2022 19:15,86.164
4155,4/7/2022 19:30,85.352
4156,4/7/2022 19:45,84.542
4157,4/7/2022 20:00,83.691
4158,4/7/2022 20:15,82.841
4159,4/7/2022 20:30,82.085
4160,4/7/2022 20:45,81.333
4161,4/7/2022 21:00,80.625
4162,4/7/2022 21:15,79.92
4163,4/7/2022 21:30,79.261
4164,4/7/2022 21:45,78.559
4165,4/7/2022 22:00,77.859
4166,4/7/2022 22:15,77.203
4167,4/7/2022 22:30,76.55
4168,4/7/2022 22:45,75.942
4169,4/7/2022 23:00,75.29
4170,4/7/2022 23:15,74.64
4171,4/7/2022 23:30,73.99
4172,4/7/2022 23:45,73.299
4173,4/8/2022 0:00,72.653
4174,4/8/2022 0:15,72.05
4175,4/8/2022 0:30,71.404
4176,4/8/2022 0:45,70.846
4177,4/8/2022 1:00,70.329
4178,4/8/2022 1:15,69.771
4179,4/8/2022 1:30,69.256
4180,4/8/2022 1:45,68.785
4181,4/8/2022 2:00,68.356
4182,4/8/2022 2:15,67.928
4183,4/8/2022 2:30,67.5
4184,4/8/2022 2:45,67.114
4185,4/8/2022 3:00,66.686
4186,4/8/2022 3:15,66.301
4187,4/8/2022 3:30,65.916
4188,4/8/2022 3:45,65.487
4189,4/8/2022 4:00,65.102
4190,4/8/2022 4:15,64.76
4191,4/8/2022 4:30,64.459
4192,4/8/2022 4:45,64.161
4193,4/8/2022 5:00,63.862
4194,4/8/2022 5:15,63.561
4195,4/8/2022 5:30,63.262
4196,4/8/2022 5:45,63.005
4197,4/8/2022 6:00,62.704
4198,4/8/2022 6:15,62.49
4199,4/8/2022 6:30,62.191
4200,4/8/2022 6:45,62.062
4201,4/8/2022 7:00,62.062
4202,4/8/2022 7:15,62.276
4203,4/8/2022 7:30,62.577
4204,4/8/2022 7:45,62.962
4205,4/8/2022 8:00,63.518
4206,4/8/2022 8:15,64.117
4207,4/8/2022 8:30,64.845
4208,4/8/2022 8:45,65.745
4209,4/8/2022 9:00,66.772
4210,4/8/2022 9:15,68.013
4211,4/8/2022 9:30,69.343
4212,4/8/2022 9:45,70.759
4213,4/8/2022 10:00,72.264
4214,4/8/2022 10:15,73.818
4215,4/8/2022 10:30,75.42
4216,4/8/2022 10:45,77.421
4217,4/8/2022 11:00,78.953
4218,4/8/2022 11:15,79.7
4219,4/8/2022 11:30,80.096
4220,4/8/2022 11:45,80.845
4221,4/8/2022 12:00,81.864
4222,4/8/2022 12:15,83.021
4223,4/8/2022 12:30,84.272
4224,4/8/2022 12:45,85.802
4225,4/8/2022 13:00,87.71
4226,4/8/2022 13:15,89.685
4227,4/8/2022 13:30,91.589
4228,4/8/2022 13:45,93.423
4229,4/8/2022 14:00,95.135
4230,4/8/2022 14:15,96.627
4231,4/8/2022 14:30,97.891
4232,4/8/2022 14:45,98.872
4233,4/8/2022 15:00,99.613
4234,4/8/2022 15:15,100.159
4235,4/8/2022 15:30,100.458
4236,4/8/2022 15:45,98.823
4237,4/8/2022 16:00,94.23
4238,4/8/2022 16:15,94.039
4239,4/8/2022 16:30,94.134
4240,4/8/2022 16:45,94.23
4241,4/8/2022 17:00,94.181
4242,4/8/2022 17:15,93.897
4243,4/8/2022 17:30,93.281
4244,4/8/2022 17:45,92.197
4245,4/8/2022 18:00,90.797
4246,4/8/2022 18:15,89.177
4247,4/8/2022 18:30,87.483
4248,4/8/2022 18:45,85.757
4249,4/8/2022 19:00,84.004
4250,4/8/2022 19:15,82.263
4251,4/8/2022 19:30,80.668
4252,4/8/2022 19:45,79.084
4253,4/8/2022 20:00,77.596
4254,4/8/2022 20:15,76.158
4255,4/8/2022 20:30,74.77
4256,4/8/2022 20:45,73.472
4257,4/8/2022 21:00,72.221
4258,4/8/2022 21:15,71.06
4259,4/8/2022 21:30,69.942
4260,4/8/2022 21:45,68.871
4261,4/8/2022 22:00,67.885
4262,4/8/2022 22:15,66.985
4263,4/8/2022 22:30,66.087
4264,4/8/2022 22:45,65.23
4265,4/8/2022 23:00,64.503
4266,4/8/2022 23:15,63.775
4267,4/8/2022 23:30,63.048
4268,4/8/2022 23:45,62.362
4269,4/9/2022 0:00,61.72
4270,4/9/2022 0:15,61.075
4271,4/9/2022 0:30,60.474
4272,4/9/2022 0:45,59.916
4273,4/9/2022 1:00,59.401
4274,4/9/2022 1:15,58.842
4275,4/9/2022 1:30,58.325
4276,4/9/2022 1:45,57.765
4277,4/9/2022 2:00,57.204
4278,4/9/2022 2:15,56.599
4279,4/9/2022 2:30,56.035
4280,4/9/2022 2:45,55.472
4281,4/9/2022 3:00,54.995
4282,4/9/2022 3:15,54.561
4283,4/9/2022 3:30,54.169
4284,4/9/2022 3:45,53.776
4285,4/9/2022 4:00,53.341
4286,4/9/2022 4:15,52.903
4287,4/9/2022 4:30,52.466
4288,4/9/2022 4:45,51.984
4289,4/9/2022 5:00,51.544
4290,4/9/2022 5:15,51.105
4291,4/9/2022 5:30,50.664
4292,4/9/2022 5:45,50.268
4293,4/9/2022 6:00,49.959
4294,4/9/2022 6:15,49.737
4295,4/9/2022 6:30,49.516
4296,4/9/2022 6:45,49.338
4297,4/9/2022 7:00,49.249
4298,4/9/2022 7:15,49.204
4299,4/9/2022 7:30,49.249
4300,4/9/2022 7:45,49.294
4301,4/9/2022 8:00,49.471
4302,4/9/2022 8:15,49.649
4303,4/9/2022 8:30,49.914
4304,4/9/2022 8:45,50.223
4305,4/9/2022 9:00,50.576
4306,4/9/2022 9:15,51.062
4307,4/9/2022 9:30,51.764
4308,4/9/2022 9:45,52.729
4309,4/9/2022 10:00,53.951
4310,4/9/2022 10:15,55.429
4311,4/9/2022 10:30,57.117
4312,4/9/2022 10:45,58.971
4313,4/9/2022 11:00,60.948
4314,4/9/2022 11:15,63.048
4315,4/9/2022 11:30,65.145
4316,4/9/2022 11:45,67.199
4317,4/9/2022 12:00,69.6
4318,4/9/2022 12:15,71.661
4319,4/9/2022 12:30,73.645
4320,4/9/2022 12:45,75.551
4321,4/9/2022 13:00,77.335
4322,4/9/2022 13:15,79.041
4323,4/9/2022 13:30,80.668
4324,4/9/2022 13:45,81.066
4325,4/9/2022 14:00,80.051
4326,4/9/2022 14:15,79.261
4327,4/9/2022 14:30,78.208
4328,4/9/2022 14:45,77.292
4329,4/9/2022 15:00,77.029
4330,4/9/2022 15:15,77.727
4331,4/9/2022 15:30,78.733
4332,4/9/2022 15:45,79.743
4333,4/9/2022 16:00,80.757
4334,4/9/2022 16:15,81.597
4335,4/9/2022 16:30,82.353
4336,4/9/2022 16:45,82.931
4337,4/9/2022 17:00,83.377
4338,4/9/2022 17:15,83.736
4339,4/9/2022 17:30,83.914
4340,4/9/2022 17:45,83.914
4341,4/9/2022 18:00,83.467
4342,4/9/2022 18:15,82.798
4343,4/9/2022 18:30,81.997
4344,4/9/2022 18:45,81.111
4345,4/9/2022 19:00,80.096
4346,4/9/2022 19:15,79.041
4347,4/9/2022 19:30,77.945
4348,4/9/2022 19:45,76.899
4349,4/9/2022 20:00,75.853
4350,4/9/2022 20:15,74.856
4351,4/9/2022 20:30,73.904
4352,4/9/2022 20:45,73.04
4353,4/9/2022 21:00,72.221
4354,4/9/2022 21:15,71.404
4355,4/9/2022 21:30,70.63
4356,4/9/2022 21:45,69.858
4357,4/9/2022 22:00,69.129
4358,4/9/2022 22:15,68.4
4359,4/9/2022 22:30,67.714
4360,4/9/2022 22:45,67.071
4361,4/9/2022 23:00,66.429
4362,4/9/2022 23:15,65.872
4363,4/9/2022 23:30,65.359
4364,4/9/2022 23:45,64.888
4365,4/10/2022 0:00,64.503
4366,4/10/2022 0:15,64.117
4367,4/10/2022 0:30,63.732
4368,4/10/2022 0:45,63.304
4369,4/10/2022 1:00,62.875
4370,4/10/2022 1:15,62.406
4371,4/10/2022 1:30,61.891
4372,4/10/2022 1:45,61.376
4373,4/10/2022 2:00,60.818
4374,4/10/2022 2:15,60.346
4375,4/10/2022 2:30,59.916
4376,4/10/2022 2:45,59.529
4377,4/10/2022 3:00,59.185
4378,4/10/2022 3:15,58.755
4379,4/10/2022 3:30,58.325
4380,4/10/2022 3:45,57.893
4381,4/10/2022 4:00,57.463
4382,4/10/2022 4:15,57.031
4383,4/10/2022 4:30,56.642
4384,4/10/2022 4:45,56.208
4385,4/10/2022 5:00,55.863
4386,4/10/2022 5:15,55.558
4387,4/10/2022 5:30,55.256
4388,4/10/2022 5:45,54.995
4389,4/10/2022 6:00,54.777
4390,4/10/2022 6:15,54.648
4391,4/10/2022 6:30,54.691
4392,4/10/2022 6:45,54.909
4393,4/10/2022 7:00,55.299
4394,4/10/2022 7:15,55.776
4395,4/10/2022 7:30,56.295
4396,4/10/2022 7:45,56.944
4397,4/10/2022 8:00,57.679
4398,4/10/2022 8:15,58.455
4399,4/10/2022 8:30,59.358
4400,4/10/2022 8:45,60.346
4401,4/10/2022 9:00,61.462
4402,4/10/2022 9:15,62.748
4403,4/10/2022 9:30,64.161
4404,4/10/2022 9:45,65.615
4405,4/10/2022 10:00,67.114
4406,4/10/2022 10:15,68.698
4407,4/10/2022 10:30,70.372
4408,4/10/2022 10:45,72.007
4409,4/10/2022 11:00,73.688
4410,4/10/2022 11:15,75.333
4411,4/10/2022 11:30,76.899
4412,4/10/2022 11:45,78.427
4413,4/10/2022 12:00,79.876
4414,4/10/2022 12:15,81.199
4415,4/10/2022 12:30,82.441
4416,4/10/2022 12:45,83.556
4417,4/10/2022 13:00,83.511
4418,4/10/2022 13:15,81.819
4419,4/10/2022 13:30,81.421
4420,4/10/2022 13:45,82.13
4421,4/10/2022 14:00,82.976
4422,4/10/2022 14:15,84.094
4423,4/10/2022 14:30,85.262
4424,4/10/2022 14:45,86.482
4425,4/10/2022 15:00,87.62
4426,4/10/2022 15:15,88.718
4427,4/10/2022 15:30,89.731
4428,4/10/2022 15:45,90.612
4429,4/10/2022 16:00,91.402
4430,4/10/2022 16:15,92.057
4431,4/10/2022 16:30,92.62
4432,4/10/2022 16:45,92.95
4433,4/10/2022 17:00,93.092
4434,4/10/2022 17:15,92.997
4435,4/10/2022 17:30,92.62
4436,4/10/2022 17:45,91.963
4437,4/10/2022 18:00,90.891
4438,4/10/2022 18:15,89.362
4439,4/10/2022 18:30,87.528
4440,4/10/2022 18:45,85.035
4441,4/10/2022 19:00,82.62
4442,4/10/2022 19:15,80.361
4443,4/10/2022 19:30,78.296
4444,4/10/2022 19:45,76.419
4445,4/10/2022 20:00,74.64
4446,4/10/2022 20:15,73.04
4447,4/10/2022 20:30,71.577
4448,4/10/2022 20:45,70.243
4449,4/10/2022 21:00,68.999
4450,4/10/2022 21:15,67.842
4451,4/10/2022 21:30,66.772
4452,4/10/2022 21:45,65.829
4453,4/10/2022 22:00,64.931
4454,4/10/2022 22:15,64.074
4455,4/10/2022 22:30,63.262
4456,4/10/2022 22:45,62.533
4457,4/10/2022 23:00,61.804
4458,4/10/2022 23:15,61.119
4459,4/10/2022 23:30,60.433
4460,4/10/2022 23:45,59.83
4461,4/11/2022 0:00,59.229
4462,4/11/2022 0:15,58.669
4463,4/11/2022 0:30,58.152
4464,4/11/2022 0:45,57.679
4465,4/11/2022 1:00,57.247
4466,4/11/2022 1:15,56.815
4467,4/11/2022 1:30,56.512
4468,4/11/2022 1:45,56.251
4469,4/11/2022 2:00,55.992
4470,4/11/2022 2:15,55.733
4471,4/11/2022 2:30,55.472
4472,4/11/2022 2:45,55.256
4473,4/11/2022 3:00,55.038
4474,4/11/2022 3:15,54.734
4475,4/11/2022 3:30,54.516
4476,4/11/2022 3:45,54.43
4477,4/11/2022 4:00,54.3
4478,4/11/2022 4:15,54.212
4479,4/11/2022 4:30,54.082
4480,4/11/2022 4:45,54.037
4481,4/11/2022 5:00,53.951
4482,4/11/2022 5:15,53.908
4483,4/11/2022 5:30,53.865
4484,4/11/2022 5:45,53.82
4485,4/11/2022 6:00,53.776
