Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g,Weigh_Boat_g,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Magallana gigas,Green,11,24˚C,No Tide,21˚C,3,G3,1.9747,,3.1154,2.007,0.0323,1.1084,2.914110429,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,2,G2,1.9789,,3.0832,2.0107,0.0318,1.0725,2.965034965,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,4,G4,1.9892,,3.6988,2.0448,0.0556,1.654,3.361547763,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,8,G8,1.9634,,3.0204,2.0007,0.0373,1.0197,3.657938609,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,5,G5,1.956,,3.1487,2.0064,0.0504,1.1423,4.412150924,,
Magallana gigas,Green,11,24˚C,No Tide,21˚C,9,G9,1.9858,,2.8161,2.0254,0.0396,0.7907,5.008220564,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,4,D4,1.9724,,3.0254,2.0024,0.03,1.023,2.93255132,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,7,D7,2.0083,,2.9771,2.0377,0.0294,0.9394,3.129657228,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,1,D1,1.9747,,3.2941,2.0203,0.0456,1.2738,3.579839849,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,5,D5,1.9986,,3.4453,2.0487,0.0501,1.3966,3.587283403,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,8,D8,1.9639,,3.1954,2.0069,0.043,1.1885,3.61800589,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,9,D9,1.9833,,3.0854,2.0238,0.0405,1.0616,3.814996232,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,6,D6,2.0217,,3.0955,2.0635,0.0418,1.032,4.050387597,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,3,D3,1.9797,,3.2116,2.0283,0.0486,1.1833,4.107157948,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,2,D2,1.965,,3.1321,2.0141,0.0491,1.118,4.39177102,,
Magallana gigas,Green,11,24˚C,Tide,15˚C,10,D10,1.9676,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,2,E2,1.9836,,3.1092,2.0113,0.0277,1.0979,2.522998452,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,10,E10,1.973,,3.0324,2.0022,0.0292,1.0302,2.834401087,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,5,E5,2.0018,,3.4554,2.0476,0.0458,1.4078,3.253303026,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,6,E6,1.9732,,3.8544,2.036,0.0628,1.8184,3.45358557,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,8,E8,1.994,,3.5475,2.0468,0.0528,1.5007,3.5183581,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,7,E7,1.965,,3.1365,2.0057,0.0407,1.1308,3.59922179,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,1,E1,1.9492,,3.0562,1.9957,0.0465,1.0605,4.384724187,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,3,E3,1.9771,,3.4115,2.0394,0.0623,1.3721,4.540485387,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,9,E9,2.0079,,3.1613,2.0589,0.051,1.1024,4.626269956,,
Magallana gigas,Green,11,24˚C,Tide,21˚C,4,E4,1.982,,2.9502,2.0281,0.0461,0.9221,4.999457759,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,7,N7,1.9607,,3.1887,1.9606,-0.0001,1.2281,NA,DEAD,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,1,N1,1.9499,,3.0005,1.9778,0.0279,1.0227,2.728072749,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,2,N2,1.9819,,3.3174,2.019,0.0371,1.2984,2.857362908,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,5,N5,1.9353,,3.173,1.9712,0.0359,1.2018,2.987185888,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,10,N10,1.997,,2.9486,2.0271,0.0301,0.9215,3.266413456,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,6,N6,1.9666,,3.1595,2.0055,0.0389,1.154,3.370883882,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,3,N3,1.9205,,3.0314,1.9575,0.037,1.0739,3.445385976,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,8,N8,1.9688,,2.9271,2.0044,0.0356,0.9227,3.858242116,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,4,N4,1.9318,,3.007,1.972,0.0402,1.035,3.884057971,,
Magallana gigas,Green,12,24˚C,No Tide,15˚C,9,N9,1.9739,,3.2348,2.0249,0.051,1.2099,4.215224399,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,7,O-7,1.9336,,3.4438,1.9626,0.029,1.4812,1.957871996,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,3,O-3,1.9656,,2.8507,1.9878,0.0222,0.8629,2.572719898,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,4,O-4,1.9134,,2.933,1.9416,0.0282,0.9914,2.844462376,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,1,O-1,1.9334,,3.4548,1.9813,0.0479,1.4735,3.250763488,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,9,O-9,1.9188,,2.7661,1.9483,0.0295,0.8178,3.607238934,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,2,O-2,1.9245,,2.7842,1.9554,0.0309,0.8288,3.728281853,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,5,O-5,1.9267,,2.9488,1.9641,0.0374,0.9847,3.7981111,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,6,O-6,1.9262,,3.2309,1.9753,0.0491,1.2556,3.910481045,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,8,O-8,1.9418,,2.7542,1.973,0.0312,0.7812,3.993855607,,
Magallana gigas,Green,12,24˚C,No Tide,21˚C,10,O-10,1.9573,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,8,L8,1.9749,,3.5739,2.0123,0.0374,1.5616,2.394979508,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,9,L9,1.9741,,2.8814,1.996,0.0219,0.8854,2.473458324,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,7,L7,2.0047,,3.4736,2.0412,0.0365,1.4324,2.548170902,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,5,L5,1.9455,,2.8465,1.9715,0.026,0.875,2.971428571,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,10,L10,1.9642,,3.1443,1.9988,0.0346,1.1455,3.020515059,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,2,L2,1.9374,,3.2756,1.9821,0.0447,1.2935,3.45574024,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,4,L4,1.9319,,2.8801,1.9641,0.0322,0.916,3.515283843,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,6,L6,1.9675,,3.4228,2.0195,0.052,1.4033,3.705551201,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,3,L3,1.9576,,3.686,2.0204,0.0628,1.6656,3.770413064,,
Magallana gigas,Green,12,24˚C,Tide,15˚C,1,L1,1.9155,,3.189,1.9671,0.0516,1.2219,4.2229315,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,1,M1,1.9268,,2.9943,1.9486,0.0218,1.0457,2.084727933,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,4,M4,1.9475,,2.8243,1.9694,0.0219,0.8549,2.561703123,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,5,M5,1.9037,,2.6819,1.9259,0.0222,0.756,2.936507937,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,6,M6,1.9185,,3.047,1.9507,0.0322,1.0963,2.937152239,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,8,M8,1.9452,,3.0534,1.9795,0.0343,1.0739,3.193965919,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,9,M9,1.9565,,3.1658,1.9965,0.04,1.1693,3.420850081,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,3,M3,1.9168,,2.6294,1.9427,0.0259,0.6867,3.77166157,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,7,M7,1.9277,,3.0336,1.9694,0.0417,1.0642,3.918436384,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,2,M2,1.9337,,2.9184,1.9803,0.0466,0.9381,4.967487475,,
Magallana gigas,Green,12,24˚C,Tide,21˚C,10,M10,1.9071,,2.5632,1.9393,0.0322,0.6239,5.161083507,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,3,V3,1.9465,,3.101,1.9844,0.0379,1.1166,3.394232491,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,4,V4,1.9395,,3.1131,1.9787,0.0392,1.1344,3.455571227,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,5,V5,2.0097,,3.4903,2.0532,0.0435,1.4371,3.026929232,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,6,V6,1.9744,,3.1208,2.0029,0.0285,1.1179,2.549423025,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,7,V7,1.971,,3.4687,2.0083,0.0373,1.4604,2.554094769,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,8,V8,1.9458,,3.0401,1.9877,0.0419,1.0524,3.981375903,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,9,V9,2.0142,,2.9196,2.0446,0.0304,0.875,3.474285714,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,2,V2,1.9797,,2.7038,2.005,0.0253,0.6988,3.620492272,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,1,V1,1.9757,,3.2871,2.0282,0.0525,1.2589,4.170307411,,
Magallana gigas,Green,13,24˚C,No Tide,15˚C,10,V10,NA,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,3,W3,1.9848,,3.0884,2.0055,0.0207,1.0829,1.911533844,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,1,W1,1.9698,,3.3309,1.9958,0.026,1.3351,1.947419669,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,2,W2,1.9732,,3.669,2.0079,0.0347,1.6611,2.088977184,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,10,W10,1.9527,,3.4602,1.9854,0.0327,1.4748,2.217249797,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,8,W8,1.9422,,3.052,1.9689,0.0267,1.0831,2.465146339,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,7,W7,1.9441,,2.728,1.9634,0.0193,0.7646,2.524195658,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,6,W6,1.946,,3.3719,1.9849,0.0389,1.387,2.804614275,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,9,W9,1.9673,,2.9331,1.998,0.0307,0.9351,3.283071329,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,4,W4,1.94,,2.9739,1.9736,0.0336,1.0003,3.358992302,,
Magallana gigas,Green,13,24˚C,No Tide,21˚C,5,W5,1.944,,3.0452,1.9819,0.0379,1.0633,3.564375059,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,6,T6,1.9757,,2.9998,2.0033,0.0276,0.9965,2.769693929,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,9,T9,1.9402,,3.1764,1.9758,0.0356,1.2006,2.965184075,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,4,T4,1.9633,,3.0134,1.9959,0.0326,1.0175,3.203931204,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,2,T2,1.9684,,3.1398,2.0065,0.0381,1.1333,3.361863584,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,5,T5,1.9706,,3.4897,2.0216,0.051,1.4681,3.473877801,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,3,T3,1.9774,,3.1295,2.0162,0.0388,1.1133,3.485134285,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,7,T7,1.9352,,3.1111,1.9781,0.0429,1.133,3.786407767,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,1,T1,1.9824,,3.4751,2.0394,0.057,1.4357,3.970188758,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,10,T10,1.9706,,3.1123,2.0172,0.0466,1.0951,4.255319149,,
Magallana gigas,Green,13,24˚C,Tide,15˚C,8,T8,1.9687,,2.9128,2.0079,0.0392,0.9049,4.331970383,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,1,U1,1.9713,,2.9778,1.9928,0.0215,0.985,2.182741117,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,6,U6,1.9748,,2.7885,1.9959,0.0211,0.7926,2.662124653,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,4,U4,1.9496,,2.9447,1.9801,0.0305,0.9646,3.161932407,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,7,U7,1.9641,,2.9532,2,0.0359,0.9532,3.766261016,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,8,U8,1.9955,,2.9407,2.0307,0.0352,0.91,3.868131868,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,3,U3,1.9746,,3.4602,2.0311,0.0565,1.4291,3.953537191,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,2,U2,1.9611,,3.0823,2.0092,0.0481,1.0731,4.482340882,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,5,U5,1.9607,,3.1123,2.0122,0.0515,1.1001,4.681392601,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,9,U9,1.997,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,13,24˚C,Tide,21˚C,10,U10,1.9756,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,9,D9,1.975,,3.0766,2.0053,0.0303,1.0713,2.828339401,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,3,D3,1.9743,,3.1495,2.0097,0.0354,1.1398,3.105808036,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,4,D4,1.9747,,3.5341,2.0222,0.0475,1.5119,3.141742179,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,2,D2,1.9703,,2.9227,2.0013,0.031,0.9214,3.364445409,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,1,D1,1.9806,,2.8381,2.0099,0.0293,0.8282,3.537792804,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,7,D7,2.0022,,3.2468,2.0458,0.0436,1.201,3.630308077,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,8,D8,1.968,,3.134,2.0103,0.0423,1.1237,3.764349915,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,5,D5,1.9987,,3.0179,2.037,0.0383,0.9809,3.904577429,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,6,D6,2.0186,,3.1296,2.0605,0.0419,1.0691,3.919184361,,
Magallana gigas,Green,14,24˚C,No Tide,15˚C,10,D10,1.9664,,2.8468,2.0008,0.0344,0.846,4.066193853,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,8,E8,1.998,,3.1628,2.0237,0.0257,1.1391,2.25616715,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,10,E10,1.9529,,3.3766,1.9846,0.0317,1.392,2.277298851,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,5,E5,1.9973,,3.4125,2.0328,0.0355,1.3797,2.573023121,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,4,E4,1.9722,,3.1449,2.0031,0.0309,1.1418,2.706253284,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,3,E3,1.983,,3.0467,2.014,0.031,1.0327,3.001839837,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,1,E1,1.9615,,2.9728,1.9928,0.0313,0.98,3.193877551,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,7,E7,1.9692,,3.1602,2.0076,0.0384,1.1526,3.331598126,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,2,E2,1.9759,,3.431,2.0269,0.051,1.4041,3.632219927,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,9,E9,2.0096,,3.2462,2.0554,0.0458,1.1908,3.846153846,,
Magallana gigas,Green,14,24˚C,No Tide,21˚C,6,E6,1.9796,,2.9633,2.0179,0.0383,0.9454,4.051195261,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,2,B2,1.986,,3.3902,2.0321,0.0461,1.3581,3.394448126,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,3,B3,1.9893,,3.5236,2.0401,0.0508,1.4835,3.424334344,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,9,B9,1.9846,,3.11,2.0233,0.0387,1.0867,3.561240453,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,10,B10,1.9966,,2.7955,2.0245,0.0279,0.771,3.618677043,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,6,B6,1.9671,,3.2465,2.0127,0.0456,1.2338,3.695898849,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,4,B4,2.0077,,3.3074,2.0555,0.0478,1.2519,3.818196342,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,7,B7,1.9738,,2.7725,2.0048,0.031,0.7677,4.038035691,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,5,B5,1.9823,,2.9929,2.0229,0.0406,0.97,4.18556701,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,8,B8,1.9889,,2.9708,2.0285,0.0396,0.9423,4.202483286,,
Magallana gigas,Green,14,24˚C,Tide,15˚C,1,B1,1.992,,3.0718,2.0534,0.0614,1.0184,6.0290652,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,2,C2,1.9511,,2.9602,1.9738,0.0227,0.9864,2.301297648,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,3,C3,1.9682,,2.9485,1.9969,0.0287,0.9516,3.015973098,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,9,C9,1.9952,,3.4404,2.0379,0.0427,1.4025,3.04456328,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,8,C8,1.9806,,2.8849,2.008,0.0274,0.8769,3.124643631,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,10,C10,1.9655,,2.8795,1.9935,0.028,0.886,3.16027088,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,4,C4,1.9477,,3.0683,1.9857,0.038,1.0826,3.510068354,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,7,C7,1.9742,,3.015,2.0139,0.0397,1.0011,3.965637798,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,1,C1,1.9646,,3.0385,2.0061,0.0415,1.0324,4.019759783,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,5,C5,2.0202,,2.8469,2.0597,0.0395,0.7872,5.017784553,,
Magallana gigas,Green,14,24˚C,Tide,21˚C,6,C6,1.995,,3.131,2.0542,0.0592,1.0768,5.497771174,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,1,L1,1.9297,,3.4138,1.9633,0.0336,1.4505,2.316442606,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,2,L2,1.9441,,3.1639,1.972,0.0279,1.1919,2.340800403,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,8,L8,1.9768,,3.6558,2.0164,0.0396,1.6394,2.415517872,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,6,L6,1.9702,,3.2547,2.0064,0.0362,1.2483,2.899943924,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,5,L5,1.9393,,3.65,1.9895,0.0502,1.6605,3.023185787,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,7,L7,2.0077,,3.2274,2.0457,0.038,1.1817,3.215706186,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,9,L9,1.9773,,3.0466,2.0117,0.0344,1.0349,3.323992656,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,3,L3,1.9514,,3.1404,1.9952,0.0438,1.1452,3.824659448,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,4,L4,1.9311,,3.3284,1.9831,0.052,1.3453,3.865308853,,
Magallana gigas,Green,15,24˚C,No Tide,15˚C,10,L10,1.9549,,3.1626,2.0105,0.0556,1.1521,4.825969968,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,3,M3,1.9169,,3.045,1.9432,0.0263,1.1018,2.387003086,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,4,M4,1.9284,,3.1486,1.9582,0.0298,1.1904,2.503360215,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,9,M9,1.968,,3.4246,2.004,0.036,1.4206,2.534140504,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,8,M8,1.943,,3.7176,1.9894,0.0464,1.7282,2.684874436,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,6,M6,1.9203,,3.288,1.9596,0.0393,1.3284,2.958446251,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,10,M10,1.9049,,3.0712,1.9409,0.036,1.1303,3.184995134,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,1,M1,1.9272,,3.0389,1.9664,0.0392,1.0725,3.655011655,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,5,M5,1.9059,,3.3747,1.9642,0.0583,1.4105,4.133286069,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,2,M2,1.9347,,3.1262,1.9837,0.049,1.1425,4.288840263,,
Magallana gigas,Green,15,24˚C,No Tide,21˚C,7,M7,1.9381,,2.7422,1.9371,NA,NA,NA,DEAD,
Magallana gigas,Green,15,24˚C,Tide,15˚C,8,J8,1.9761,,3.0657,2.0032,0.0271,1.0625,2.550588235,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,6,J6,1.9798,,3.1649,2.0094,0.0296,1.1555,2.561661618,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,10,J10,2.0042,,3.1169,2.032,0.0278,1.0849,2.562448152,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,1,J1,1.977,,3.0267,2.0105,0.0335,1.0162,3.296595158,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,4,J4,1.9552,,3.1431,1.9943,0.0391,1.1488,3.403551532,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,2,J2,1.9419,,3.4087,1.9925,0.0506,1.4162,3.572941675,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,5,J5,1.9919,,2.8624,2.0224,0.0305,0.84,3.630952381,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,7,J7,1.9398,,3.0749,1.9884,0.0486,1.0865,4.473078693,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,9,J9,1.9949,,2.8703,2.0333,0.0384,0.837,4.58781362,,
Magallana gigas,Green,15,24˚C,Tide,15˚C,3,J3,1.9865,,2.7888,2.0272,0.0407,0.7616,5.344012605,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,9,K9,1.9567,,3.2281,1.9901,0.0334,1.238,2.697899838,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,1,K1,2.0032,,2.8243,2.0267,0.0235,0.7976,2.946339017,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,6,K6,1.9598,,3.0847,2.0028,0.043,1.0819,3.974489324,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,8,K8,1.9562,,3.0492,1.9999,0.0437,1.0493,4.164681216,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,4,K4,1.9729,,3.4418,2.0371,0.0642,1.4047,4.570370898,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,5,K5,1.9849,,3.2835,2.0419,0.057,1.2416,4.590850515,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,3,K3,1.991,,3.4128,2.0551,0.0641,1.3577,4.72121971,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,2,K2,1.9895,,3.0851,2.0429,0.0534,1.0422,5.123776626,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,7,K7,1.9621,,3.1886,2.1074,0.1453,1.0812,13.43877174,,
Magallana gigas,Green,15,24˚C,Tide,21˚C,10,K10,1.924,,NA,NA,NA,NA,NA,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,5,T5,1.9709,,3.0945,1.9985,0.0276,1.096,2.518248175,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,4,T4,1.9591,,3.5218,1.9992,0.0401,1.5226,2.633652962,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,1,T1,1.9786,,2.9768,2.009,0.0304,0.9678,3.141144865,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,3,T3,1.9669,,3.3522,2.0114,0.0445,1.3408,3.318914081,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,2,T2,1.9659,,3.3092,2.0136,0.0477,1.2956,3.68169188,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,9,T9,1.9371,,3.1323,1.9806,0.0435,1.1517,3.777025267,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,8,T8,1.9661,,2.7,1.9936,0.0275,0.7064,3.892978482,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,7,T7,1.9388,,2.6835,1.9678,0.029,0.7157,4.051977085,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,10,T10,1.9595,,3.0072,2.0039,0.0444,1.0033,4.425396193,,
Magallana gigas,Green,16,21˚C,No Tide,15˚C,6,T6,1.9736,,3.1426,2.0257,0.0521,1.1169,4.664696929,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,3,U3,1.9687,,2.982,1.9927,0.024,0.9893,2.425957748,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,9,U9,1.9936,,3.1421,2.0265,0.0329,1.1156,2.949085694,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,6,U6,1.9665,,2.8968,1.9933,0.0268,0.9035,2.966242391,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,7,U7,1.9622,,2.7306,1.9862,0.024,0.7444,3.224073079,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,10,U10,1.9745,,2.8376,2.0018,0.0273,0.8358,3.266331658,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,8,U8,1.9853,,3.0933,2.024,0.0387,1.0693,3.619190124,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,5,U5,1.9571,,3.1224,2.0001,0.043,1.1223,3.831417625,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,4,U4,1.943,,3.0193,1.9841,0.0411,1.0352,3.970247295,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,1,U1,1.968,,3.1639,2.0185,0.0505,1.1454,4.408940108,,
Magallana gigas,Green,16,21˚C,No Tide,21˚C,2,U2,1.9451,,2.8151,1.9857,0.0406,0.8294,4.895104895,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,1,R1,1.9694,,3.0973,1.9996,0.0302,1.0977,2.751207069,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,7,R7,1.9773,,3.1867,2.0108,0.0335,1.1759,2.848881708,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,3,R3,1.9655,,3.3191,2.0077,0.0422,1.3114,3.217935031,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,10,R10,1.9085,,3.1938,1.9488,0.0403,1.245,3.236947791,,
Magallana gigas,Green,16,21˚C,Tide,15˚C,2,R2,1.961,,3.0545,1.996,0.035,1.0585,3.306565895,,
