Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g...9,Weigh_Boat_g...10,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Crassostrea sikamea,Red,11,24˚C,No Tide,15˚C,6,B6,1.9846,NA,4.0129,2.0516,0.067,1.9613,3.416101565,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,15˚C,7,B7,1.9646,NA,4.3739,2.043,0.0784,2.3309,3.363507658,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,15˚C,8,B8,2.0025,NA,3.6351,2.0643,0.0618,1.5708,3.934300993,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,15˚C,9,B9,1.9456,NA,5.4406,2.1092,0.1636,3.3314,4.910848292,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,15˚C,10,B10,1.9794,NA,4.1685,2.055,0.0756,2.1135,3.577004968,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,1,C1,1.9712,NA,4.0825,2.0279,0.0567,2.0546,2.759661248,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,2,C2,1.9579,NA,3.7478,1.998,0.0401,1.7498,2.291690479,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,3,C3,1.9613,NA,4.6688,2.0724,0.1111,2.5964,4.279001695,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,5,C5,2.0154,NA,4.075,2.062,0.0466,2.013,2.314952807,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,6,C6,1.9882,NA,5.1343,2.0766,0.0884,3.0577,2.891061909,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,7,C7,1.9596,NA,4.7719,2.0544,0.0948,2.7175,3.48850046,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,8,C8,1.9772,NA,5.4833,2.1241,0.1469,3.3592,4.373065015,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,9,C9,1.9791,NA,4.7316,2.054,0.0749,2.6776,2.797281147,NA,NA
Crassostrea sikamea,Red,11,24˚C,No Tide,21˚C,10,C10,1.9576,NA,3.881,2.0197,0.0621,1.8613,3.3363778,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,15˚C,1,Z1,1.9691,NA,5.045,2.1039,0.1348,2.9411,4.583319166,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,15˚C,2,Z2,1.9754,NA,5.2356,2.106,0.1306,3.1296,4.17305726,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,15˚C,3,Z3,1.9221,NA,3.956,2.0054,0.0833,1.9506,4.270480878,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,15˚C,4,Z4,1.916,NA,4.9147,2.0147,0.0987,2.9,3.403448276,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,15˚C,5,Z5,1.9777,NA,4.57,2.0787,0.101,2.4913,4.054108297,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,15˚C,6,Z6,1.9413,NA,3.8185,2.0042,0.0629,1.8143,3.466901835,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,15˚C,7,Z7,1.9408,NA,4.1847,2.0052,0.0644,2.1795,2.954806148,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,15˚C,8,Z8,1.9607,NA,4.4433,2.0977,0.137,2.3456,5.840723056,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,21˚C,1,A1,1.9617,NA,4.9696,2.0319,0.0702,2.9377,2.389624536,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,21˚C,2,A2,1.9577,NA,4.3025,2.0466,0.0889,2.2559,3.940777517,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,21˚C,3,A3,1.9985,NA,4.3191,2.063,0.0645,2.2561,2.858915828,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,21˚C,4,A4,1.9668,NA,3.8732,2.006,0.0392,1.8672,2.099400171,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,21˚C,5,A5,1.9715,NA,4.5125,2.0473,0.0758,2.4652,3.074801233,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,21˚C,6,A6,1.9832,NA,4.3298,2.0817,0.0985,2.2481,4.381477692,NA,NA
Crassostrea sikamea,Red,11,24˚C,Tide,21˚C,9,A9,1.9647,NA,3.7681,2.0106,0.0459,1.7575,2.611664296,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,15˚C,1,J1,1.9818,NA,4.4674,2.0719,0.0901,2.3955,3.761218952,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,15˚C,2,J2,1.9373,NA,4.3698,2.0402,0.1029,2.3296,4.417067308,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,15˚C,3,J3,1.9963,NA,4.167,2.0316,0.0353,2.1354,1.653086073,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,15˚C,5,J5,1.9987,NA,4.674,2.1138,0.1151,2.5602,4.49574252,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,15˚C,6,J6,1.9691,NA,5.2815,2.1005,0.1314,3.181,4.130776485,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,15˚C,8,J8,1.9865,NA,4.7844,2.1182,0.1317,2.6662,4.939614433,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,15˚C,9,J9,2.0271,NA,3.9449,2.1055,0.0784,1.8394,4.262259432,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,15˚C,10,J10,2.0115,NA,4.464,2.0829,0.0714,2.3811,2.998614086,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,1,K1,1.9991,NA,3.66,2.0619,0.0628,1.5981,3.929666479,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,2,K2,2.0062,NA,4.2815,2.0429,0.0367,2.2386,1.639417493,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,3,K3,1.9813,NA,4.4986,2.0924,0.1111,2.4062,4.6172388,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,4,K4,1.9728,NA,3.7195,2.0168,0.044,1.7027,2.584131086,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,5,K5,1.9865,NA,5.2019,2.109,0.1225,3.0929,3.960684148,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,6,K6,1.9593,NA,4.2408,2.0489,0.0896,2.1919,4.087777727,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,7,K7,1.9815,NA,4.0487,2.0311,0.0496,2.0176,2.458366376,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,8,K8,1.9862,NA,4.6132,2.0479,0.0617,2.5653,2.405176782,NA,NA
Crassostrea sikamea,Red,12,24˚C,No Tide,21˚C,9,K9,1.9583,NA,4.6651,2.0561,0.0978,2.609,3.748562668,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,15˚C,2,H2,1.9956,NA,4.8084,2.1147,0.1191,2.6937,4.421427776,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,15˚C,3,H3,1.9642,NA,3.2232,2.0066,0.0424,1.2166,3.485122472,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,15˚C,4,H4,1.9553,NA,3.5997,1.9911,0.0358,1.6086,2.225537735,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,15˚C,5,H5,1.9349,NA,3.9206,1.9842,0.0493,1.9364,2.545961578,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,15˚C,6,H6,1.9267,NA,4.9755,2.077,0.1503,2.8985,5.185440745,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,15˚C,8,H8,1.9846,NA,4.0108,2.0305,0.0459,1.9803,2.317830632,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,15˚C,9,H9,1.9556,NA,4.1493,2.0311,0.0755,2.1182,3.564347087,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,1,I1,1.9832,NA,4.99,2.1569,0.1737,2.8331,6.131093149,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,2,I2,1.997,NA,5.1667,2.1624,0.1654,3.0043,5.5054422,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,3,I3,1.953,NA,4.1847,2.0394,0.0864,2.1453,4.027408754,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,4,I4,1.9682,NA,5.1788,2.0831,0.1149,3.0957,3.711599961,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,5,I5,1.9891,NA,4.4947,2.1101,0.121,2.3846,5.074226285,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,6,I6,1.9694,NA,4.0987,2.0327,0.0633,2.066,3.063891578,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,7,I7,1.9713,NA,4.9984,2.0607,0.0894,2.9377,3.043197059,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,8,I8,1.9673,NA,4.2046,2.0355,0.0682,2.1691,3.144161173,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,9,I9,1.9672,NA,4.1389,2.0613,0.0941,2.0776,4.529264536,NA,NA
Crassostrea sikamea,Red,12,24˚C,Tide,21˚C,10,I10,1.9671,NA,3.5851,1.9982,0.0311,1.5869,1.959795828,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,1,R1,1.9702,NA,4.4717,2.0373,0.0671,2.4344,2.756325994,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,2,R2,1.9664,NA,4.7883,2.0518,0.0854,2.7365,3.120774712,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,3,R3,1.9619,NA,3.7587,2.031,0.0691,1.7277,3.999536957,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,4,R4,1.9419,NA,4.2422,2.0454,0.1035,2.1968,4.711398398,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,5,R5,1.9452,NA,4.5361,2.1568,0.2116,2.3793,8.893372,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,6,R6,1.9492,NA,3.8509,2.0016,0.0524,1.8493,2.833504569,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,7,R7,1.9765,NA,3.6668,2.0366,0.0601,1.6302,3.686664213,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,8,R8,1.9497,NA,4.0411,2.0568,0.1071,1.9843,5.397369349,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,9,R9,1.9487,NA,4.1779,2.0077,0.059,2.1702,2.718643443,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,15˚C,10,R10,1.9082,NA,3.6922,1.9454,0.0372,1.7468,2.129608427,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,1,S1,1.9615,NA,4.4062,2.0469,0.0854,2.3593,3.619717713,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,2,S2,1.9668,NA,4.0445,2.0443,0.0775,2.0002,3.874612539,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,3,S3,1.9864,NA,3.7158,2.0473,0.0609,1.6685,3.649985016,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,4,S4,1.9684,NA,5.0991,2.1139,0.1455,2.9852,4.87404529,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,5,S5,1.9673,NA,5.0245,2.0428,0.0755,2.9817,2.532112553,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,6,S6,1.9656,NA,5.0119,2.0673,0.1017,2.9446,3.4537798,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,7,S7,1.9431,NA,4.4169,2.0558,0.1127,2.3611,4.773198933,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,8,S8,1.973,NA,5.0852,2.0994,0.1264,2.9858,4.233371291,NA,NA
Crassostrea sikamea,Red,13,24˚C,No Tide,21˚C,9,S9,1.9618,NA,5.5023,2.1064,0.1446,3.3959,4.258075915,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,15˚C,1,P1,1.9772,NA,4.517,2.0593,0.0821,2.4577,3.340521626,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,15˚C,2,P2,1.967,NA,4.4728,2.1022,0.1352,2.3706,5.703197503,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,15˚C,3,P3,1.9515,NA,4.0541,2.0108,0.0593,2.0433,2.902168061,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,15˚C,4,P4,1.9346,NA,4.0565,2.0988,0.1642,1.9577,8.38739337,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,15˚C,5,P5,1.9597,NA,4.7424,2.0498,0.0901,2.6926,3.346208126,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,15˚C,6,P6,1.965,NA,4.8059,2.088,0.123,2.7179,4.525552817,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,15˚C,7,P7,1.9688,NA,3.9535,2.0371,0.0683,1.9164,3.563974118,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,15˚C,9,P9,1.9486,NA,3.8552,2.0005,0.0519,1.8547,2.79829622,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,1,Q1,1.9162,NA,4.7056,2.0076,0.0914,2.698,3.387694589,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,2,Q2,1.9196,NA,4.6208,1.9982,0.0786,2.6226,2.997025852,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,3,Q3,1.9578,NA,3.9681,2.0035,0.0457,1.9646,2.326173267,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,4,Q4,1.9397,NA,5.3485,2.066,0.1263,3.2825,3.847677075,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,5,Q5,1.9376,NA,3.7016,2.0086,0.071,1.693,4.193738925,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,6,Q6,1.9732,NA,4.3477,2.0778,0.1046,2.2699,4.608132517,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,7,Q7,1.9744,NA,4.0666,2.0569,0.0825,2.0097,4.105090312,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,8,Q8,1.9585,NA,4.6783,2.0629,0.1044,2.6154,3.991741225,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,9,Q9,1.9418,NA,3.7215,1.9946,0.0528,1.7269,3.057501882,NA,NA
Crassostrea sikamea,Red,13,24˚C,Tide,21˚C,10,Q10,1.9402,NA,4.2187,2.0386,0.0984,2.1801,4.513554424,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,1,Z1,1.9969,NA,3.7164,2.0584,0.0615,1.658,3.709288299,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,2,Z2,1.9847,NA,5.1651,2.0753,0.0906,3.0898,2.932228623,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,3,Z3,1.9318,NA,4.5055,2.0522,0.1204,2.4533,4.907675376,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,4,Z4,1.9293,NA,3.6469,1.9934,0.0641,1.6535,3.87662534,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,5,Z5,1.9844,NA,4.482,2.0448,0.0604,2.4372,2.478253734,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,6,Z6,1.9442,NA,4.6857,2.0975,0.1533,2.5882,5.923035314,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,7,Z7,1.9554,NA,4.3503,2.0347,0.0793,2.3156,3.424598376,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,8,Z8,1.9746,NA,4.4938,2.0909,0.1163,2.4029,4.839985018,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,15˚C,10,Z10,1.9681,NA,3.9437,2.0547,0.0866,1.889,4.58443621,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,21˚C,1,A1,1.9746,NA,5.9184,2.1356,0.161,3.7828,4.256106588,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,21˚C,3,A3,2.004,NA,4.3222,2.0991,0.0951,2.2231,4.277810265,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,21˚C,4,A4,1.9513,NA,4.577,2.046,0.0947,2.531,3.741604109,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,21˚C,6,A6,1.9943,NA,4.7637,2.1022,0.1079,2.6615,4.054104828,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,21˚C,7,A7,1.9834,NA,4.9558,2.1195,0.1361,2.8363,4.798505095,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,21˚C,8,A8,1.9841,NA,3.5437,2.0297,0.0456,1.514,3.011889036,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,21˚C,9,A9,1.9706,NA,4.8699,2.0804,0.1098,2.7895,3.936189281,NA,NA
Crassostrea sikamea,Red,14,24˚C,No Tide,21˚C,10,A10,1.9827,NA,3.9963,2.052,0.0693,1.9443,3.564264774,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,1,X1,1.9681,NA,4.2051,2.0576,0.0895,2.1475,4.167636787,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,2,X2,1.999,NA,4.1732,2.0834,0.0844,2.0898,4.038663987,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,3,X3,1.9738,NA,4.5572,2.0732,0.0994,2.484,4.001610306,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,4,X4,1.9412,NA,4.7922,2.0191,0.0779,2.7731,2.809130576,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,5,X5,1.9271,NA,5.0467,2.038,0.1109,3.0087,3.685977332,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,7,X7,1.9688,NA,4.5289,2.0593,0.0905,2.4696,3.664561063,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,8,X8,1.9486,NA,3.9664,1.9983,0.0497,1.9681,2.525278187,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,9,X9,1.9946,NA,3.678,2.0345,0.0399,1.6435,2.427745665,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,15˚C,10,X10,1.9734,NA,4.5338,2.0753,0.1019,2.4585,4.144803742,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,1,Y1,1.9648,NA,4.8683,2.1395,0.1747,2.7288,6.402081501,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,2,Y2,1.9395,NA,5.0768,2.0416,0.1021,3.0352,3.363863996,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,3,Y3,1.9601,NA,5.1182,2.1126,0.1525,3.0056,5.073862124,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,4,Y4,1.9485,NA,4.559,2.0936,0.1451,2.4654,5.885454693,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,5,Y5,1.9671,NA,3.5227,2.0384,0.0713,1.4843,4.80361113,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,6,Y6,1.9534,NA,4.8339,2.0971,0.1437,2.7368,5.250657702,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,7,Y7,1.9522,NA,5.623,2.0827,0.1305,3.5403,3.686128294,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,8,Y8,1.9732,NA,5.0849,2.1086,0.1354,2.9763,4.549272587,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,9,Y9,1.9673,NA,3.8889,2.0259,0.0586,1.863,3.145464305,NA,NA
Crassostrea sikamea,Red,14,24˚C,Tide,21˚C,10,Y10,1.9698,NA,4.8639,2.0881,0.1183,2.7758,4.261834426,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,1,H1,1.9538,NA,4.8064,2.0626,0.1088,2.7438,3.965303594,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,2,H2,2.0043,NA,5.6055,2.1049,0.1006,3.5006,2.873793064,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,3,H3,1.9784,NA,4.0658,2.0478,0.0694,2.018,3.439048563,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,4,H4,1.9599,NA,3.6511,2.0248,0.0649,1.6263,3.990653631,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,5,H5,1.9334,NA,3.5056,2.0365,0.1031,1.4691,7.017902117,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,6,H6,1.954,NA,3.1346,1.9847,0.0307,1.1499,2.669797374,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,8,H8,1.9847,NA,4.7562,2.1102,0.1255,2.646,4.743008314,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,9,H9,1.9545,NA,4.5963,2.025,0.0705,2.5713,2.741803757,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,15˚C,10,H10,1.9684,NA,4.4554,2.0607,0.0923,2.3947,3.854345012,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,1,I1,2.0003,NA,3.875,2.0732,0.0729,1.8018,4.045954046,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,2,I2,2.0422,NA,4.4487,2.1237,0.0815,2.325,3.505376344,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,3,I3,1.9569,NA,4.0945,2.0311,0.0742,2.0634,3.596006591,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,4,I4,1.9734,NA,4.4506,2.0611,0.0877,2.3895,3.670223896,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,5,I5,1.9932,NA,4.3336,2.106,0.1128,2.2276,5.063745735,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,6,I6,1.9761,NA,4.6767,2.1012,0.1251,2.5755,4.85730926,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,7,I7,1.9757,NA,3.3711,2.0084,0.0327,1.3627,2.399647758,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,8,I8,1.9727,NA,4.2264,2.0731,0.1004,2.1533,4.662610876,NA,NA
Crassostrea sikamea,Red,15,24˚C,No Tide,21˚C,10,I10,1.9728,NA,4.2901,2.0462,0.0734,2.2439,3.271090512,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,15˚C,1,F1,1.9693,NA,3.8263,2.0085,0.0392,1.8178,2.156452855,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,15˚C,2,F2,1.9935,NA,3.757,2.0585,0.065,1.6985,3.826906094,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,15˚C,3,F3,1.982,NA,3.9168,2.0464,0.0644,1.8704,3.443113772,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,15˚C,5,F5,1.977,NA,4.4481,2.0512,0.0742,2.3969,3.095665234,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,15˚C,6,F6,2.0011,NA,4.7647,2.0659,0.0648,2.6988,2.401067141,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,15˚C,9,F9,1.9846,NA,4.85,2.0982,0.1136,2.7518,4.128206992,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,15˚C,10,F10,1.979,NA,4.785,2.0908,0.1118,2.6942,4.149654814,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,21˚C,2,G2,1.969,NA,4.6909,2.1008,0.1318,2.5901,5.088606618,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,21˚C,3,G3,1.9766,NA,4.1078,2.0566,0.08,2.0512,3.900156006,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,21˚C,4,G4,1.9729,NA,3.9665,2.0611,0.0882,1.9054,4.628949302,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,21˚C,6,G6,1.9861,NA,5.0392,2.0916,0.1055,2.9476,3.579183064,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,21˚C,7,G7,1.9742,NA,4.6339,2.1087,0.1345,2.5252,5.326310787,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,21˚C,8,G8,1.9685,NA,3.6792,2.026,0.0575,1.6532,3.478103073,NA,NA
Crassostrea sikamea,Red,15,24˚C,Tide,21˚C,9,G9,1.9736,NA,3.8495,2.0131,0.0395,1.8364,2.150947506,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,1,P1,1.9832,NA,3.5418,2.1077,0.1245,1.4341,8.681402971,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,3,P3,1.9581,NA,3.7452,2.0742,0.1161,1.671,6.9479353679999996,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,4,P4,1.941,NA,4.3237,1.9986,0.0576,2.3251,2.477312804,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,5,P5,1.9632,NA,3.6014,1.9995,0.0363,1.6019,2.266059055,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,6,P6,1.972,NA,4.3361,2.0567,0.0847,2.2794,3.715890147,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,7,P7,1.9745,NA,4.9758,2.1146,0.1401,2.8612,4.896546903,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,8,P8,1.9555,NA,4.8803,2.0353,0.0798,2.845,2.804920914,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,9,P9,1.9504,NA,4.318,2.0279,0.0775,2.2901,3.384131697,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,15˚C,10,P10,1.9634,NA,4.893,2.0683,0.1049,2.8247,3.713668708,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,1,Q1,1.9188,NA,4.5309,2.1075,0.1887,2.4234,7.786580837,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,2,Q2,1.9199,NA,4.3568,2.0667,0.1468,2.2901,6.410200428,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,3,Q3,1.9623,NA,4.7162,2.0633,0.101,2.6529,3.807154435,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,4,Q4,1.9495,NA,4.5651,2.0437,0.0942,2.5214,3.736019672,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,5,Q5,1.9328,NA,3.9956,1.9902,0.0574,2.0054,2.862271866,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,6,Q6,1.9656,NA,4.4732,2.1066,0.141,2.3666,5.957914307,NA,NA
Crassostrea sikamea,Red,16,21˚C,No Tide,21˚C,7,Q7,1.962,NA,4.6009,2.0506,0.0886,2.5503,3.474101086,NA,NA
